country,year,total_demand_percentage
ethiopia,1982,33.6
ethiopia,1983,33.9
ethiopia,1984,34.2
ethiopia,1985,34.6
ethiopia,1986,34.9
ethiopia,1987,35.2
ethiopia,1988,35.5
ethiopia,1989,35.9
ethiopia,1990,36.4
ethiopia,1991,36.8
ethiopia,1992,37.2
ethiopia,1993,37.7
ethiopia,1994,38.1
ethiopia,1995,38.6
ethiopia,1996,39.1
ethiopia,1997,39.7
ethiopia,1998,40.9
ethiopia,1999,42.2
ethiopia,2000,43.8
ethiopia,2001,44.7
ethiopia,2002,45.8
ethiopia,2003,47.0
ethiopia,2004,48.4
ethiopia,2005,50.0
ethiopia,2006,50.6
ethiopia,2007,51.4
ethiopia,2008,52.2
ethiopia,2009,53.2
ethiopia,2010,54.3
ethiopia,2011,55.3
ethiopia,2012,56.9
ethiopia,2013,58.6
ethiopia,2014,60.2
ethiopia,2015,60.0
ethiopia,2016,59.7
ethiopia,2017,60.2
ethiopia,2018,61.5
ethiopia,2019,62.7
ethiopia,2020,63.7
ethiopia,2021,64.8
ethiopia,2022,65.7
ethiopia,2023,66.6
ethiopia,2024,67.5
ethiopia,2025,68.3
ethiopia,2026,69.1
ethiopia,2027,69.9
ethiopia,2028,70.5
ethiopia,2029,71.1
ethiopia,2030,71.7
fiji,1970,61.8
fiji,1971,62.2
fiji,1972,62.7
fiji,1973,63.1
fiji,1974,63.6
fiji,1975,63.6
fiji,1976,63.7
fiji,1977,63.8
fiji,1978,63.8
fiji,1979,63.9
fiji,1980,64.0
fiji,1981,64.0
fiji,1982,64.1
fiji,1983,64.1
fiji,1984,64.2
fiji,1985,64.4
fiji,1986,64.4
fiji,1987,64.5
fiji,1988,64.6
fiji,1989,64.6
fiji,1990,64.8
fiji,1991,64.9
fiji,1992,64.9
fiji,1993,65.1
fiji,1994,65.2
fiji,1995,65.2
fiji,1996,65.3
fiji,1997,65.4
fiji,1998,65.6
fiji,1999,65.7
fiji,2000,65.8
fiji,2001,66.0
fiji,2002,66.0
fiji,2003,66.1
fiji,2004,66.4
fiji,2005,66.4
fiji,2006,66.5
fiji,2007,66.6
fiji,2008,66.7
fiji,2009,66.9
fiji,2010,67.0
fiji,2011,67.1
fiji,2012,67.2
fiji,2013,67.4
fiji,2014,67.5
fiji,2015,67.5
fiji,2016,67.6
fiji,2017,67.8
fiji,2018,67.8
fiji,2019,67.9
fiji,2020,68.0
fiji,2021,68.1
fiji,2022,68.3
fiji,2023,68.4
fiji,2024,68.6
fiji,2025,68.7
fiji,2026,68.7
fiji,2027,68.9
fiji,2028,68.9
fiji,2029,69.0
fiji,2030,69.3
finland,1970,82.9
finland,1971,83.0
finland,1972,83.2
finland,1973,83.4
finland,1974,83.5
finland,1975,83.7
finland,1976,83.9
finland,1977,84.0
finland,1978,84.0
finland,1979,83.9
finland,1980,83.9
finland,1981,83.8
finland,1982,83.8
finland,1983,83.7
finland,1984,83.7
finland,1985,83.6
finland,1986,83.5
finland,1987,83.5
finland,1988,83.4
finland,1989,83.4
finland,1990,83.4
finland,1991,83.5
finland,1992,83.6
finland,1993,83.6
finland,1994,83.6
finland,1995,83.6
finland,1996,83.6
finland,1997,83.6
finland,1998,83.6
finland,1999,83.6
finland,2000,83.4
finland,2001,83.3
finland,2002,83.1
finland,2003,82.9
finland,2004,82.7
finland,2005,82.5
finland,2006,82.3
finland,2007,82.2
finland,2008,82.9
finland,2009,83.6
finland,2010,84.2
finland,2011,84.9
finland,2012,85.6
finland,2013,86.3
finland,2014,86.9
finland,2015,87.5
finland,2016,87.3
finland,2017,87.2
finland,2018,87.1
finland,2019,87.0
finland,2020,86.8
finland,2021,86.7
finland,2022,86.6
finland,2023,86.5
finland,2024,86.4
finland,2025,86.3
finland,2026,86.2
finland,2027,86.0
finland,2028,85.9
finland,2029,85.8
finland,2030,85.8
france,1970,78.1
france,1971,78.2
france,1972,78.9
france,1973,79.6
france,1974,80.2
france,1975,80.8
france,1976,81.4
france,1977,81.9
france,1978,82.5
france,1979,82.6
france,1980,82.8
france,1981,82.9
france,1982,83.0
france,1983,83.2
france,1984,83.3
france,1985,83.4
france,1986,83.6
france,1987,83.8
france,1988,83.9
france,1989,83.5
france,1990,83.3
france,1991,82.9
france,1992,82.6
france,1993,82.2
france,1994,81.9
france,1995,82.2
france,1996,82.5
france,1997,82.8
france,1998,83.1
france,1999,83.4
france,2000,83.7
france,2001,83.1
france,2002,82.6
france,2003,82.0
france,2004,81.4
france,2005,80.8
france,2006,81.0
france,2007,81.0
france,2008,81.1
france,2009,81.4
france,2010,81.7
france,2011,81.6
france,2012,81.6
france,2013,81.5
france,2014,81.4
france,2015,81.4
france,2016,81.4
france,2017,81.3
france,2018,81.2
france,2019,81.1
france,2020,81.1
france,2021,81.1
france,2022,81.0
france,2023,80.9
france,2024,80.9
france,2025,80.9
france,2026,80.9
france,2027,80.8
france,2028,80.8
france,2029,80.8
france,2030,80.8
gabon,1970,41.9
gabon,1971,42.3
gabon,1972,42.7
gabon,1973,43.1
gabon,1974,43.5
gabon,1975,43.9
gabon,1976,44.4
gabon,1977,44.8
gabon,1978,45.3
gabon,1979,45.8
gabon,1980,46.3
gabon,1981,46.9
gabon,1982,47.4
gabon,1983,48.0
gabon,1984,48.5
gabon,1985,49.0
gabon,1986,49.6
gabon,1987,50.2
gabon,1988,50.8
gabon,1989,51.4
gabon,1990,52.0
gabon,1991,52.6
gabon,1992,53.2
gabon,1993,53.9
gabon,1994,54.6
gabon,1995,55.2
gabon,1996,55.9
gabon,1997,56.6
gabon,1998,57.3
gabon,1999,58.0
gabon,2000,58.8
gabon,2001,58.7
gabon,2002,58.6
gabon,2003,58.6
gabon,2004,58.5
gabon,2005,58.4
gabon,2006,58.5
gabon,2007,58.4
gabon,2008,58.4
gabon,2009,58.3
gabon,2010,58.3
gabon,2011,58.3
gabon,2012,58.3
gabon,2013,58.8
gabon,2014,59.2
gabon,2015,59.6
gabon,2016,60.0
gabon,2017,60.4
gabon,2018,60.8
gabon,2019,61.2
gabon,2020,61.5
gabon,2021,62.0
gabon,2022,62.3
gabon,2023,62.6
gabon,2024,63.1
gabon,2025,63.3
gabon,2026,63.6
gabon,2027,64.0
gabon,2028,64.3
gabon,2029,64.7
gabon,2030,65.0
gambia,1970,31.7
gambia,1971,31.9
gambia,1972,32.0
gambia,1973,32.2
gambia,1974,32.4
gambia,1975,32.6
gambia,1976,32.8
gambia,1977,33.1
gambia,1978,33.4
gambia,1979,33.6
gambia,1980,33.8
gambia,1981,34.1
gambia,1982,34.3
gambia,1983,34.6
gambia,1984,34.9
gambia,1985,35.2
gambia,1986,35.4
gambia,1987,35.7
gambia,1988,36.1
gambia,1989,36.3
gambia,1990,36.7
gambia,1991,36.9
gambia,1992,37.1
gambia,1993,37.4
gambia,1994,37.6
gambia,1995,37.8
gambia,1996,38.0
gambia,1997,38.2
gambia,1998,38.5
gambia,1999,38.8
gambia,2000,39.1
gambia,2001,40.1
gambia,2002,39.7
gambia,2003,39.3
gambia,2004,38.9
gambia,2005,38.7
gambia,2006,38.3
gambia,2007,38.0
gambia,2008,37.6
gambia,2009,37.3
gambia,2010,37.0
gambia,2011,36.3
gambia,2012,35.6
gambia,2013,35.0
gambia,2014,35.7
gambia,2015,36.3
gambia,2016,37.0
gambia,2017,37.7
gambia,2018,38.4
gambia,2019,39.1
gambia,2020,39.7
gambia,2021,40.4
gambia,2022,41.0
gambia,2023,41.8
gambia,2024,42.4
gambia,2025,43.0
gambia,2026,43.7
gambia,2027,44.3
gambia,2028,45.0
gambia,2029,45.7
gambia,2030,46.4
georgia,1970,44.5
georgia,1971,45.0
georgia,1972,45.6
georgia,1973,46.3
georgia,1974,46.9
georgia,1975,47.6
georgia,1976,48.2
georgia,1977,48.8
georgia,1978,49.4
georgia,1979,50.1
georgia,1980,50.7
georgia,1981,51.4
georgia,1982,51.9
georgia,1983,52.6
georgia,1984,53.3
georgia,1985,53.8
georgia,1986,54.4
georgia,1987,55.1
georgia,1988,55.9
georgia,1989,56.4
georgia,1990,57.0
georgia,1991,57.6
georgia,1992,58.1
georgia,1993,58.6
georgia,1994,59.2
georgia,1995,59.7
georgia,1996,60.2
georgia,1997,60.7
georgia,1998,61.2
georgia,1999,61.7
georgia,2000,62.1
georgia,2001,62.7
georgia,2002,63.3
georgia,2003,63.8
georgia,2004,64.4
georgia,2005,65.0
georgia,2006,65.4
georgia,2007,65.2
georgia,2008,65.1
georgia,2009,64.9
georgia,2010,66.5
georgia,2011,66.9
georgia,2012,67.4
georgia,2013,67.8
georgia,2014,68.1
georgia,2015,68.5
georgia,2016,68.8
georgia,2017,69.1
georgia,2018,69.5
georgia,2019,69.7
georgia,2020,70.0
georgia,2021,70.3
georgia,2022,70.6
georgia,2023,70.7
georgia,2024,71.0
georgia,2025,71.3
georgia,2026,71.5
georgia,2027,71.7
georgia,2028,71.8
georgia,2029,72.0
georgia,2030,72.2
germany,1970,78.8
germany,1971,79.0
germany,1972,79.2
germany,1973,79.4
germany,1974,79.5
germany,1975,79.7
germany,1976,79.9
germany,1977,80.1
germany,1978,80.2
germany,1979,80.4
germany,1980,80.5
germany,1981,80.7
germany,1982,80.8
germany,1983,81.0
germany,1984,81.2
germany,1985,81.4
germany,1986,81.1
germany,1987,80.7
germany,1988,80.4
germany,1989,80.0
germany,1990,79.7
germany,1991,79.3
germany,1992,79.0
germany,1993,78.7
germany,1994,78.4
germany,1995,78.1
germany,1996,77.8
germany,1997,77.5
germany,1998,77.2
germany,1999,76.9
germany,2000,76.6
germany,2001,76.2
germany,2002,75.9
germany,2003,75.6
germany,2004,75.3
germany,2005,75.0
germany,2006,74.1
germany,2007,73.2
germany,2008,72.2
germany,2009,72.7
germany,2010,73.2
germany,2011,73.6
germany,2012,73.7
germany,2013,73.8
germany,2014,73.9
germany,2015,74.0
germany,2016,74.0
germany,2017,74.1
germany,2018,74.2
germany,2019,74.2
germany,2020,74.3
germany,2021,74.3
germany,2022,74.4
germany,2023,74.5
germany,2024,74.6
germany,2025,74.6
germany,2026,74.7
germany,2027,74.7
germany,2028,74.8
germany,2029,74.9
germany,2030,74.9
ghana,1970,40.2
ghana,1971,40.6
ghana,1972,41.0
ghana,1973,41.4
ghana,1974,41.8
ghana,1975,42.3
ghana,1976,42.8
ghana,1977,43.2
ghana,1978,43.7
ghana,1979,44.1
ghana,1980,44.6
ghana,1981,44.9
ghana,1982,45.5
ghana,1983,45.9
ghana,1984,46.4
ghana,1985,46.9
ghana,1986,47.4
ghana,1987,47.9
ghana,1988,48.5
ghana,1989,49.7
ghana,1990,51.0
ghana,1991,52.3
ghana,1992,53.6
ghana,1993,55.5
ghana,1994,55.4
ghana,1995,55.5
ghana,1996,55.5
ghana,1997,55.7
ghana,1998,55.8
ghana,1999,55.4
ghana,2000,56.3
ghana,2001,57.2
ghana,2002,58.1
ghana,2003,59.1
ghana,2004,58.7
ghana,2005,58.4
ghana,2006,58.1
ghana,2007,58.4
ghana,2008,58.8
ghana,2009,58.3
ghana,2010,58.1
ghana,2011,57.8
ghana,2012,56.5
ghana,2013,55.0
ghana,2014,54.5
ghana,2015,57.9
ghana,2016,58.6
ghana,2017,59.3
ghana,2018,59.7
ghana,2019,60.1
ghana,2020,60.4
ghana,2021,60.8
ghana,2022,61.2
ghana,2023,61.6
ghana,2024,61.9
ghana,2025,62.4
ghana,2026,62.8
ghana,2027,63.2
ghana,2028,63.5
ghana,2029,63.8
ghana,2030,64.2
greece,1970,79.7
greece,1971,79.8
greece,1972,79.9
greece,1973,80.1
greece,1974,80.3
greece,1975,80.3
greece,1976,80.5
greece,1977,80.6
greece,1978,80.8
greece,1979,80.9
greece,1980,81.0
greece,1981,81.2
greece,1982,81.3
greece,1983,81.4
greece,1984,81.3
greece,1985,81.1
greece,1986,80.9
greece,1987,80.6
greece,1988,80.4
greece,1989,80.2
greece,1990,80.0
greece,1991,79.8
greece,1992,79.5
greece,1993,79.3
greece,1994,79.1
greece,1995,78.9
greece,1996,78.7
greece,1997,78.5
greece,1998,78.3
greece,1999,78.1
greece,2000,78.6
greece,2001,79.1
greece,2002,79.1
greece,2003,79.2
greece,2004,79.1
greece,2005,79.1
greece,2006,79.1
greece,2007,79.1
greece,2008,79.1
greece,2009,79.0
greece,2010,79.0
greece,2011,79.0
greece,2012,79.1
greece,2013,79.0
greece,2014,79.0
greece,2015,78.9
greece,2016,79.0
greece,2017,79.0
greece,2018,78.9
greece,2019,79.0
greece,2020,79.0
greece,2021,79.0
greece,2022,79.0
greece,2023,78.9
greece,2024,79.0
greece,2025,79.0
greece,2026,79.0
greece,2027,79.0
greece,2028,78.8
greece,2029,78.9
greece,2030,79.0
grenada,1970,53.9
grenada,1971,54.3
grenada,1972,55.0
grenada,1973,55.6
grenada,1974,56.3
grenada,1975,56.9
grenada,1976,57.6
grenada,1977,58.2
grenada,1978,58.7
grenada,1979,59.4
grenada,1980,60.0
grenada,1981,60.7
grenada,1982,61.2
grenada,1983,61.8
grenada,1984,62.4
grenada,1985,62.9
grenada,1986,64.8
grenada,1987,66.7
grenada,1988,68.5
grenada,1989,70.3
grenada,1990,72.0
grenada,1991,72.4
grenada,1992,72.7
grenada,1993,73.1
grenada,1994,73.4
grenada,1995,73.7
grenada,1996,74.0
grenada,1997,74.2
grenada,1998,74.5
grenada,1999,74.7
grenada,2000,75.0
grenada,2001,75.2
grenada,2002,75.4
grenada,2003,75.7
grenada,2004,75.9
grenada,2005,76.0
grenada,2006,76.2
grenada,2007,76.4
grenada,2008,76.6
grenada,2009,76.7
grenada,2010,76.9
grenada,2011,77.0
grenada,2012,77.2
grenada,2013,77.4
grenada,2014,77.5
grenada,2015,77.6
grenada,2016,77.7
grenada,2017,77.7
grenada,2018,77.9
grenada,2019,78.0
grenada,2020,78.1
grenada,2021,78.2
grenada,2022,78.2
grenada,2023,78.3
grenada,2024,78.4
grenada,2025,78.3
grenada,2026,78.4
grenada,2027,78.5
grenada,2028,78.5
grenada,2029,78.6
grenada,2030,78.6
guadeloupe,1970,56.5
guadeloupe,1971,57.0
guadeloupe,1972,57.4
guadeloupe,1973,58.0
guadeloupe,1974,58.6
guadeloupe,1975,59.1
guadeloupe,1976,59.6
guadeloupe,1977,60.3
guadeloupe,1978,60.9
guadeloupe,1979,61.5
guadeloupe,1980,62.2
guadeloupe,1981,62.8
guadeloupe,1982,63.3
guadeloupe,1983,63.8
guadeloupe,1984,64.4
guadeloupe,1985,64.8
guadeloupe,1986,65.3
guadeloupe,1987,65.7
guadeloupe,1988,66.1
guadeloupe,1989,66.5
guadeloupe,1990,66.9
guadeloupe,1991,67.4
guadeloupe,1992,67.7
guadeloupe,1993,68.1
guadeloupe,1994,68.5
guadeloupe,1995,68.9
guadeloupe,1996,69.3
guadeloupe,1997,69.5
guadeloupe,1998,69.9
guadeloupe,1999,70.3
guadeloupe,2000,70.6
guadeloupe,2001,70.9
guadeloupe,2002,71.1
guadeloupe,2003,71.4
guadeloupe,2004,71.7
guadeloupe,2005,71.9
guadeloupe,2006,72.1
guadeloupe,2007,72.3
guadeloupe,2008,72.5
guadeloupe,2009,72.7
guadeloupe,2010,73.1
guadeloupe,2011,73.2
guadeloupe,2012,73.5
guadeloupe,2013,73.6
guadeloupe,2014,73.8
guadeloupe,2015,74.0
guadeloupe,2016,74.1
guadeloupe,2017,74.3
guadeloupe,2018,74.4
guadeloupe,2019,74.6
guadeloupe,2020,74.7
guadeloupe,2021,74.7
guadeloupe,2022,74.9
guadeloupe,2023,75.0
guadeloupe,2024,75.1
guadeloupe,2025,75.3
guadeloupe,2026,75.4
guadeloupe,2027,75.5
guadeloupe,2028,75.5
guadeloupe,2029,75.7
guadeloupe,2030,75.8
guam,1970,56.5
guam,1971,56.7
guam,1972,57.1
guam,1973,57.4
guam,1974,57.8
guam,1975,58.1
guam,1976,58.4
guam,1977,58.8
guam,1978,59.1
guam,1979,59.5
guam,1980,59.8
guam,1981,60.2
guam,1982,60.6
guam,1983,60.9
guam,1984,61.4
guam,1985,61.7
guam,1986,62.0
guam,1987,62.4
guam,1988,62.8
guam,1989,63.2
guam,1990,63.6
guam,1991,64.0
guam,1992,64.4
guam,1993,64.8
guam,1994,65.1
guam,1995,65.5
guam,1996,66.0
guam,1997,66.3
guam,1998,66.7
guam,1999,67.2
guam,2000,67.6
guam,2001,68.0
guam,2002,68.4
guam,2003,68.3
guam,2004,68.3
guam,2005,68.3
guam,2006,68.4
guam,2007,68.4
guam,2008,68.5
guam,2009,68.5
guam,2010,68.5
guam,2011,68.5
guam,2012,68.6
guam,2013,68.7
guam,2014,68.8
guam,2015,68.7
guam,2016,68.9
guam,2017,68.9
guam,2018,69.0
guam,2019,69.0
guam,2020,69.1
guam,2021,69.1
guam,2022,69.2
guam,2023,69.2
guam,2024,69.3
guam,2025,69.4
guam,2026,69.5
guam,2027,69.5
guam,2028,69.6
guam,2029,69.7
guam,2030,69.7
guatemala,1970,45.1
guatemala,1971,45.7
guatemala,1972,46.4
guatemala,1973,47.0
guatemala,1974,47.6
guatemala,1975,48.3
guatemala,1976,48.9
guatemala,1977,49.5
guatemala,1978,50.1
guatemala,1979,50.9
guatemala,1980,51.6
guatemala,1981,52.2
guatemala,1982,52.9
guatemala,1983,53.6
guatemala,1984,53.7
guatemala,1985,53.7
guatemala,1986,53.8
guatemala,1987,53.7
guatemala,1988,54.7
guatemala,1989,55.5
guatemala,1990,56.4
guatemala,1991,57.2
guatemala,1992,58.0
guatemala,1993,58.8
guatemala,1994,59.6
guatemala,1995,60.3
guatemala,1996,61.5
guatemala,1997,62.6
guatemala,1998,63.8
guatemala,1999,64.9
guatemala,2000,65.7
guatemala,2001,66.5
guatemala,2002,67.3
guatemala,2003,68.0
guatemala,2004,68.7
guatemala,2005,69.4
guatemala,2006,70.0
guatemala,2007,70.8
guatemala,2008,71.4
guatemala,2009,72.0
guatemala,2010,72.4
guatemala,2011,72.8
guatemala,2012,73.2
guatemala,2013,73.6
guatemala,2014,73.9
guatemala,2015,74.3
guatemala,2016,74.5
guatemala,2017,74.8
guatemala,2018,75.0
guatemala,2019,75.2
guatemala,2020,75.4
guatemala,2021,75.6
guatemala,2022,75.8
guatemala,2023,76.0
guatemala,2024,76.1
guatemala,2025,76.3
guatemala,2026,76.4
guatemala,2027,76.6
guatemala,2028,76.7
guatemala,2029,76.8
guatemala,2030,76.9
guinea,1970,26.0
guinea,1971,26.0
guinea,1972,26.0
guinea,1973,26.1
guinea,1974,26.1
guinea,1975,26.1
guinea,1976,26.1
guinea,1977,26.1
guinea,1978,26.2
guinea,1979,26.3
guinea,1980,26.3
guinea,1981,26.3
guinea,1982,26.4
guinea,1983,26.4
guinea,1984,26.4
guinea,1985,26.4
guinea,1986,26.4
guinea,1987,26.5
guinea,1988,26.6
guinea,1989,26.6
guinea,1990,26.7
guinea,1991,26.7
guinea,1992,26.8
guinea,1993,27.1
guinea,1994,27.5
guinea,1995,28.0
guinea,1996,28.5
guinea,1997,29.1
guinea,1998,29.8
guinea,1999,30.5
guinea,2000,30.4
guinea,2001,30.3
guinea,2002,30.3
guinea,2003,30.4
guinea,2004,30.3
guinea,2005,30.2
guinea,2006,30.3
guinea,2007,30.3
guinea,2008,30.3
guinea,2009,30.3
guinea,2010,30.2
guinea,2011,30.2
guinea,2012,30.1
guinea,2013,30.8
guinea,2014,31.7
guinea,2015,32.4
guinea,2016,33.3
guinea,2017,34.0
guinea,2018,34.7
guinea,2019,35.4
guinea,2020,36.1
guinea,2021,36.9
guinea,2022,37.7
guinea,2023,38.4
guinea,2024,39.2
guinea,2025,40.0
guinea,2026,40.8
guinea,2027,41.6
guinea,2028,42.4
guinea,2029,43.2
guinea,2030,44.1
guinea_bissau,1970,25.1
guinea_bissau,1971,25.2
guinea_bissau,1972,25.3
guinea_bissau,1973,25.4
guinea_bissau,1974,25.5
guinea_bissau,1975,25.5
guinea_bissau,1976,25.6
guinea_bissau,1977,25.6
guinea_bissau,1978,25.7
guinea_bissau,1979,25.8
guinea_bissau,1980,25.9
guinea_bissau,1981,26.1
guinea_bissau,1982,26.2
guinea_bissau,1983,26.3
guinea_bissau,1984,26.4
guinea_bissau,1985,26.5
guinea_bissau,1986,26.7
guinea_bissau,1987,26.7
guinea_bissau,1988,26.9
guinea_bissau,1989,26.9
guinea_bissau,1990,27.1
guinea_bissau,1991,27.2
guinea_bissau,1992,27.4
guinea_bissau,1993,27.6
guinea_bissau,1994,27.7
guinea_bissau,1995,28.0
guinea_bissau,1996,28.1
guinea_bissau,1997,28.2
guinea_bissau,1998,28.4
guinea_bissau,1999,28.5
guinea_bissau,2000,28.7
guinea_bissau,2001,29.0
guinea_bissau,2002,29.2
guinea_bissau,2003,29.6
guinea_bissau,2004,29.9
guinea_bissau,2005,30.3
guinea_bissau,2006,30.6
guinea_bissau,2007,31.1
guinea_bissau,2008,31.5
guinea_bissau,2009,31.9
guinea_bissau,2010,32.3
guinea_bissau,2011,33.3
guinea_bissau,2012,34.3
guinea_bissau,2013,35.4
guinea_bissau,2014,36.5
guinea_bissau,2015,37.4
guinea_bissau,2016,38.3
guinea_bissau,2017,39.2
guinea_bissau,2018,40.0
guinea_bissau,2019,40.9
guinea_bissau,2020,41.8
guinea_bissau,2021,42.7
guinea_bissau,2022,43.5
guinea_bissau,2023,44.3
guinea_bissau,2024,45.1
guinea_bissau,2025,45.9
guinea_bissau,2026,46.8
guinea_bissau,2027,47.6
guinea_bissau,2028,48.4
guinea_bissau,2029,49.2
guinea_bissau,2030,49.9
guyana,1970,59.0
guyana,1971,59.5
guyana,1972,60.0
guyana,1973,60.6
guyana,1974,61.2
guyana,1975,61.8
guyana,1976,62.2
guyana,1977,62.6
guyana,1978,62.9
guyana,1979,63.2
guyana,1980,63.5
guyana,1981,63.9
guyana,1982,64.2
guyana,1983,64.5
guyana,1984,64.8
guyana,1985,65.0
guyana,1986,65.3
guyana,1987,65.6
guyana,1988,65.8
guyana,1989,66.0
guyana,1990,66.3
guyana,1991,66.5
guyana,1992,66.7
guyana,1993,66.7
guyana,1994,66.8
guyana,1995,66.9
guyana,1996,67.0
guyana,1997,67.0
guyana,1998,67.0
guyana,1999,67.1
guyana,2000,67.0
guyana,2001,67.1
guyana,2002,67.1
guyana,2003,67.0
guyana,2004,67.0
guyana,2005,67.0
guyana,2006,67.5
guyana,2007,68.3
guyana,2008,69.1
guyana,2009,69.8
guyana,2010,69.5
guyana,2011,69.2
guyana,2012,68.8
guyana,2013,68.6
guyana,2014,68.3
guyana,2015,68.5
guyana,2016,68.8
guyana,2017,69.0
guyana,2018,69.3
guyana,2019,69.5
guyana,2020,69.7
guyana,2021,69.9
guyana,2022,70.2
guyana,2023,70.3
guyana,2024,70.5
guyana,2025,70.7
guyana,2026,70.9
guyana,2027,71.1
guyana,2028,71.3
guyana,2029,71.4
guyana,2030,71.7
haiti,1970,50.2
haiti,1971,50.6
haiti,1972,51.0
haiti,1973,51.4
haiti,1974,51.8
haiti,1975,52.2
haiti,1976,52.6
haiti,1977,53.0
haiti,1978,52.4
haiti,1979,51.7
haiti,1980,51.2
haiti,1981,50.7
haiti,1982,50.2
haiti,1983,49.8
haiti,1984,49.8
haiti,1985,49.9
haiti,1986,50.1
haiti,1987,50.2
haiti,1988,51.5
haiti,1989,52.8
haiti,1990,54.5
haiti,1991,56.2
haiti,1992,57.9
haiti,1993,59.6
haiti,1994,61.4
haiti,1995,62.2
haiti,1996,63.0
haiti,1997,64.0
haiti,1998,64.9
haiti,1999,65.9
haiti,2000,66.9
haiti,2001,67.2
haiti,2002,67.5
haiti,2003,67.7
haiti,2004,68.0
haiti,2005,68.3
haiti,2006,68.6
haiti,2007,68.8
haiti,2008,69.1
haiti,2009,69.3
haiti,2010,69.5
haiti,2011,69.7
haiti,2012,70.0
haiti,2013,70.4
haiti,2014,70.8
haiti,2015,71.2
haiti,2016,71.7
haiti,2017,72.1
haiti,2018,72.2
haiti,2019,72.3
haiti,2020,72.4
haiti,2021,72.5
haiti,2022,72.5
haiti,2023,72.7
haiti,2024,72.8
haiti,2025,72.9
haiti,2026,73.0
haiti,2027,73.2
haiti,2028,73.3
haiti,2029,73.4
haiti,2030,73.5
honduras,1970,49.6
honduras,1971,50.4
honduras,1972,51.2
honduras,1973,52.0
honduras,1974,52.9
honduras,1975,53.8
honduras,1976,54.6
honduras,1977,55.5
honduras,1978,56.3
honduras,1979,57.1
honduras,1980,57.9
honduras,1981,58.8
honduras,1982,60.0
honduras,1983,61.2
honduras,1984,62.4
honduras,1985,63.2
honduras,1986,64.0
honduras,1987,64.8
honduras,1988,65.8
honduras,1989,66.7
honduras,1990,67.5
honduras,1991,68.3
honduras,1992,69.1
honduras,1993,70.1
honduras,1994,70.9
honduras,1995,71.8
honduras,1996,72.6
honduras,1997,73.7
honduras,1998,74.6
honduras,1999,75.7
honduras,2000,76.6
honduras,2001,77.5
honduras,2002,78.3
honduras,2003,79.0
honduras,2004,79.7
honduras,2005,80.4
honduras,2006,81.2
honduras,2007,81.5
honduras,2008,81.8
honduras,2009,82.2
honduras,2010,82.5
honduras,2011,82.9
honduras,2012,83.3
honduras,2013,83.3
honduras,2014,83.3
honduras,2015,83.3
honduras,2016,83.3
honduras,2017,83.3
honduras,2018,83.2
honduras,2019,83.2
honduras,2020,83.2
honduras,2021,83.2
honduras,2022,83.1
honduras,2023,83.1
honduras,2024,83.1
honduras,2025,83.1
honduras,2026,83.1
honduras,2027,83.0
honduras,2028,83.0
honduras,2029,83.0
honduras,2030,82.9
hungary,1970,79.7
hungary,1971,80.3
hungary,1972,80.9
hungary,1973,81.2
hungary,1974,81.6
hungary,1975,82.3
hungary,1976,82.0
hungary,1977,81.8
hungary,1978,81.8
hungary,1979,81.8
hungary,1980,81.9
hungary,1981,81.9
hungary,1982,81.9
hungary,1983,81.9
hungary,1984,81.9
hungary,1985,81.9
hungary,1986,81.9
hungary,1987,82.3
hungary,1988,82.7
hungary,1989,83.2
hungary,1990,83.6
hungary,1991,84.0
hungary,1992,84.4
hungary,1993,84.8
hungary,1994,84.4
hungary,1995,83.9
hungary,1996,83.5
hungary,1997,83.1
hungary,1998,82.6
hungary,1999,82.2
hungary,2000,81.7
hungary,2001,81.3
hungary,2002,80.8
hungary,2003,80.4
hungary,2004,80.0
hungary,2005,79.5
hungary,2006,79.1
hungary,2007,78.7
hungary,2008,78.3
hungary,2009,78.3
hungary,2010,78.3
hungary,2011,78.4
hungary,2012,78.4
hungary,2013,78.4
hungary,2014,78.4
hungary,2015,78.4
hungary,2016,78.4
hungary,2017,78.4
hungary,2018,78.5
