country,method,year,unmet_need_number
france,modern,1998,797.3
france,modern,1999,736.4
france,modern,2000,681.2
france,modern,2001,643.9
france,modern,2002,611.1
france,modern,2003,583.2
france,modern,2004,561.8
france,modern,2005,563.0
france,modern,2006,577.1
france,modern,2007,592.7
france,modern,2008,610.4
france,modern,2009,613.9
france,modern,2010,616.1
france,modern,2011,608.5
france,modern,2012,604.0
france,modern,2013,597.9
france,modern,2014,591.2
france,modern,2015,584.7
france,modern,2016,580.0
france,modern,2017,575.7
france,modern,2018,573.8
france,modern,2019,570.3
france,modern,2020,566.1
france,modern,2021,561.6
france,modern,2022,561.6
france,modern,2023,560.8
france,modern,2024,558.9
france,modern,2025,556.8
france,modern,2026,556.4
france,modern,2027,559.0
france,modern,2028,559.8
france,modern,2029,563.1
france,modern,2030,564.4
gabon,any,1970,38.1
gabon,any,1971,38.1
gabon,any,1972,37.9
gabon,any,1973,37.8
gabon,any,1974,37.7
gabon,any,1975,37.7
gabon,any,1976,37.7
gabon,any,1977,37.7
gabon,any,1978,37.8
gabon,any,1979,38.0
gabon,any,1980,38.2
gabon,any,1981,38.4
gabon,any,1982,38.6
gabon,any,1983,38.9
gabon,any,1984,39.2
gabon,any,1985,39.6
gabon,any,1986,40.1
gabon,any,1987,40.6
gabon,any,1988,41.1
gabon,any,1989,41.7
gabon,any,1990,42.5
gabon,any,1991,43.1
gabon,any,1992,43.6
gabon,any,1993,44.3
gabon,any,1994,45.0
gabon,any,1995,45.8
gabon,any,1996,46.6
gabon,any,1997,47.3
gabon,any,1998,48.2
gabon,any,1999,49.0
gabon,any,2000,49.9
gabon,any,2001,50.4
gabon,any,2002,51.1
gabon,any,2003,51.8
gabon,any,2004,52.6
gabon,any,2005,53.4
gabon,any,2006,54.4
gabon,any,2007,55.3
gabon,any,2008,56.3
gabon,any,2009,57.4
gabon,any,2010,58.5
gabon,any,2011,59.8
gabon,any,2012,61.2
gabon,any,2013,62.5
gabon,any,2014,63.7
gabon,any,2015,64.8
gabon,any,2016,65.0
gabon,any,2017,65.1
gabon,any,2018,65.3
gabon,any,2019,65.2
gabon,any,2020,65.2
gabon,any,2021,65.3
gabon,any,2022,65.4
gabon,any,2023,65.4
gabon,any,2024,65.5
gabon,any,2025,65.7
gabon,any,2026,65.7
gabon,any,2027,65.7
gabon,any,2028,66.0
gabon,any,2029,66.2
gabon,any,2030,66.5
gabon,modern,1970,49.3
gabon,modern,1971,49.5
gabon,modern,1972,49.7
gabon,modern,1973,49.9
gabon,modern,1974,50.1
gabon,modern,1975,50.3
gabon,modern,1976,50.6
gabon,modern,1977,50.9
gabon,modern,1978,51.4
gabon,modern,1979,52.0
gabon,modern,1980,52.5
gabon,modern,1981,53.1
gabon,modern,1982,53.7
gabon,modern,1983,54.4
gabon,modern,1984,55.2
gabon,modern,1985,56.1
gabon,modern,1986,57.1
gabon,modern,1987,58.1
gabon,modern,1988,59.2
gabon,modern,1989,60.4
gabon,modern,1990,61.6
gabon,modern,1991,62.8
gabon,modern,1992,64.1
gabon,modern,1993,65.4
gabon,modern,1994,66.8
gabon,modern,1995,68.2
gabon,modern,1996,69.7
gabon,modern,1997,71.2
gabon,modern,1998,72.8
gabon,modern,1999,74.3
gabon,modern,2000,76.1
gabon,modern,2001,76.7
gabon,modern,2002,77.5
gabon,modern,2003,78.4
gabon,modern,2004,79.2
gabon,modern,2005,80.2
gabon,modern,2006,81.3
gabon,modern,2007,82.5
gabon,modern,2008,83.6
gabon,modern,2009,84.9
gabon,modern,2010,86.2
gabon,modern,2011,87.8
gabon,modern,2012,89.5
gabon,modern,2013,91.3
gabon,modern,2014,92.7
gabon,modern,2015,94.3
gabon,modern,2016,94.2
gabon,modern,2017,94.4
gabon,modern,2018,94.4
gabon,modern,2019,94.2
gabon,modern,2020,94.1
gabon,modern,2021,93.7
gabon,modern,2022,93.8
gabon,modern,2023,93.4
gabon,modern,2024,93.4
gabon,modern,2025,93.3
gabon,modern,2026,93.2
gabon,modern,2027,93.1
gabon,modern,2028,93.1
gabon,modern,2029,93.0
gabon,modern,2030,93.4
gambia,any,1970,23.4
gambia,any,1971,23.8
gambia,any,1972,24.3
gambia,any,1973,25.2
gambia,any,1974,26.2
gambia,any,1975,27.2
gambia,any,1976,28.0
gambia,any,1977,28.9
gambia,any,1978,29.7
gambia,any,1979,30.7
gambia,any,1980,31.8
gambia,any,1981,32.5
gambia,any,1982,33.4
gambia,any,1983,34.4
gambia,any,1984,35.4
gambia,any,1985,36.6
gambia,any,1986,37.8
gambia,any,1987,39.4
gambia,any,1988,41.2
gambia,any,1989,42.8
gambia,any,1990,44.6
gambia,any,1991,45.6
gambia,any,1992,46.3
gambia,any,1993,47.3
gambia,any,1994,48.3
gambia,any,1995,49.4
gambia,any,1996,50.4
gambia,any,1997,51.7
gambia,any,1998,53.1
gambia,any,1999,54.8
gambia,any,2000,56.4
gambia,any,2001,57.7
gambia,any,2002,58.9
gambia,any,2003,60.2
gambia,any,2004,61.5
gambia,any,2005,63.0
gambia,any,2006,64.2
gambia,any,2007,65.4
gambia,any,2008,66.6
gambia,any,2009,68.0
gambia,any,2010,69.3
gambia,any,2011,70.8
gambia,any,2012,72.2
gambia,any,2013,73.7
gambia,any,2014,76.1
gambia,any,2015,78.4
gambia,any,2016,80.6
gambia,any,2017,83.1
gambia,any,2018,85.5
gambia,any,2019,87.9
gambia,any,2020,90.3
gambia,any,2021,92.7
gambia,any,2022,95.2
gambia,any,2023,97.9
gambia,any,2024,100.5
gambia,any,2025,103.0
gambia,any,2026,105.3
gambia,any,2027,107.7
gambia,any,2028,110.0
gambia,any,2029,112.0
gambia,any,2030,114.4
gambia,modern,1970,26.6
gambia,modern,1971,27.0
gambia,modern,1972,27.7
gambia,modern,1973,28.7
gambia,modern,1974,29.8
gambia,modern,1975,31.0
gambia,modern,1976,31.9
gambia,modern,1977,32.9
gambia,modern,1978,33.8
gambia,modern,1979,34.9
gambia,modern,1980,36.2
gambia,modern,1981,36.8
gambia,modern,1982,37.7
gambia,modern,1983,38.8
gambia,modern,1984,39.8
gambia,modern,1985,41.0
gambia,modern,1986,42.3
gambia,modern,1987,44.0
gambia,modern,1988,45.7
gambia,modern,1989,47.5
gambia,modern,1990,49.2
gambia,modern,1991,50.1
gambia,modern,1992,50.7
gambia,modern,1993,51.5
gambia,modern,1994,52.3
gambia,modern,1995,53.3
gambia,modern,1996,54.2
gambia,modern,1997,55.3
gambia,modern,1998,56.7
gambia,modern,1999,58.2
gambia,modern,2000,59.7
gambia,modern,2001,61.4
gambia,modern,2002,62.5
gambia,modern,2003,63.8
gambia,modern,2004,65.1
gambia,modern,2005,66.6
gambia,modern,2006,67.8
gambia,modern,2007,69.0
gambia,modern,2008,70.3
gambia,modern,2009,71.7
gambia,modern,2010,73.0
gambia,modern,2011,74.3
gambia,modern,2012,75.6
gambia,modern,2013,76.9
gambia,modern,2014,79.4
gambia,modern,2015,81.9
gambia,modern,2016,84.2
gambia,modern,2017,86.8
gambia,modern,2018,89.3
gambia,modern,2019,91.9
gambia,modern,2020,94.4
gambia,modern,2021,97.0
gambia,modern,2022,99.7
gambia,modern,2023,102.5
gambia,modern,2024,105.4
gambia,modern,2025,108.0
gambia,modern,2026,110.5
gambia,modern,2027,113.1
gambia,modern,2028,115.6
gambia,modern,2029,117.9
gambia,modern,2030,120.6
georgia,any,1970,222.4
georgia,any,1971,223.4
georgia,any,1972,224.0
georgia,any,1973,223.6
georgia,any,1974,222.9
georgia,any,1975,222.3
georgia,any,1976,220.2
georgia,any,1977,218.4
georgia,any,1978,217.3
georgia,any,1979,215.6
georgia,any,1980,214.1
georgia,any,1981,213.6
georgia,any,1982,213.9
georgia,any,1983,213.2
georgia,any,1984,213.3
georgia,any,1985,213.1
georgia,any,1986,211.9
georgia,any,1987,210.1
georgia,any,1988,208.5
georgia,any,1989,206.0
georgia,any,1990,203.4
georgia,any,1991,199.4
georgia,any,1992,194.2
georgia,any,1993,189.6
georgia,any,1994,185.1
georgia,any,1995,180.1
georgia,any,1996,176.2
georgia,any,1997,172.7
georgia,any,1998,169.6
georgia,any,1999,166.4
georgia,any,2000,163.3
georgia,any,2001,157.8
georgia,any,2002,152.0
georgia,any,2003,146.4
georgia,any,2004,141.0
georgia,any,2005,135.2
georgia,any,2006,129.9
georgia,any,2007,128.0
georgia,any,2008,125.9
georgia,any,2009,123.6
georgia,any,2010,111.7
georgia,any,2011,107.1
georgia,any,2012,103.1
georgia,any,2013,99.0
georgia,any,2014,95.0
georgia,any,2015,91.5
georgia,any,2016,88.9
georgia,any,2017,87.1
georgia,any,2018,85.2
georgia,any,2019,83.4
georgia,any,2020,81.7
georgia,any,2021,79.8
georgia,any,2022,78.1
georgia,any,2023,75.9
georgia,any,2024,73.8
georgia,any,2025,71.8
georgia,any,2026,70.0
georgia,any,2027,68.2
georgia,any,2028,66.4
georgia,any,2029,64.7
georgia,any,2030,62.8
georgia,modern,1970,282.9
georgia,modern,1971,286.1
georgia,modern,1972,289.8
georgia,modern,1973,292.4
georgia,modern,1974,294.1
georgia,modern,1975,296.4
georgia,modern,1976,297.1
georgia,modern,1977,297.6
georgia,modern,1978,298.6
georgia,modern,1979,299.7
georgia,modern,1980,301.1
georgia,modern,1981,304.2
georgia,modern,1982,307.5
georgia,modern,1983,311.3
georgia,modern,1984,314.8
georgia,modern,1985,318.0
georgia,modern,1986,320.1
georgia,modern,1987,322.1
georgia,modern,1988,324.8
georgia,modern,1989,325.3
georgia,modern,1990,325.6
georgia,modern,1991,324.0
georgia,modern,1992,320.6
georgia,modern,1993,318.0
georgia,modern,1994,314.8
georgia,modern,1995,311.4
georgia,modern,1996,309.7
georgia,modern,1997,308.7
georgia,modern,1998,308.4
georgia,modern,1999,308.2
georgia,modern,2000,307.5
georgia,modern,2001,299.0
georgia,modern,2002,290.1
georgia,modern,2003,280.8
georgia,modern,2004,272.2
georgia,modern,2005,263.1
georgia,modern,2006,244.8
georgia,modern,2007,236.8
georgia,modern,2008,228.8
georgia,modern,2009,220.3
georgia,modern,2010,209.4
georgia,modern,2011,202.4
georgia,modern,2012,195.9
georgia,modern,2013,189.1
georgia,modern,2014,183.0
georgia,modern,2015,177.3
georgia,modern,2016,172.9
georgia,modern,2017,169.7
georgia,modern,2018,166.8
georgia,modern,2019,164.3
georgia,modern,2020,161.0
georgia,modern,2021,157.6
georgia,modern,2022,154.9
georgia,modern,2023,151.0
georgia,modern,2024,147.2
georgia,modern,2025,144.0
georgia,modern,2026,140.3
georgia,modern,2027,137.1
georgia,modern,2028,133.6
georgia,modern,2029,130.6
georgia,modern,2030,126.9
germany,any,1970,865.1
germany,any,1971,858.6
germany,any,1972,844.7
germany,any,1973,829.9
germany,any,1974,816.5
germany,any,1975,799.7
germany,any,1976,792.1
germany,any,1977,782.6
germany,any,1978,770.7
germany,any,1979,760.3
germany,any,1980,755.5
germany,any,1981,745.2
germany,any,1982,738.4
germany,any,1983,736.4
germany,any,1984,731.2
germany,any,1985,724.4
germany,any,1986,748.1
germany,any,1987,776.8
germany,any,1988,800.8
germany,any,1989,829.8
germany,any,1990,862.5
germany,any,1991,890.8
germany,any,1992,918.9
germany,any,1993,948.9
germany,any,1994,979.8
germany,any,1995,1010.7
germany,any,1996,1038.6
germany,any,1997,1061.4
germany,any,1998,1083.2
germany,any,1999,1105.7
germany,any,2000,1129.9
germany,any,2001,1152.1
germany,any,2002,1168.8
germany,any,2003,1186.5
germany,any,2004,1204.4
germany,any,2005,1216.5
germany,any,2006,1281.9
germany,any,2007,1343.2
germany,any,2008,1401.6
germany,any,2009,1343.3
germany,any,2010,1276.2
germany,any,2011,1218.6
germany,any,2012,1191.5
germany,any,2013,1167.8
germany,any,2014,1140.6
germany,any,2015,1118.2
germany,any,2016,1094.6
germany,any,2017,1075.3
germany,any,2018,1049.4
germany,any,2019,1036.5
germany,any,2020,1016.9
germany,any,2021,1002.5
germany,any,2022,987.9
germany,any,2023,980.7
germany,any,2024,970.6
germany,any,2025,963.1
germany,any,2026,958.7
germany,any,2027,947.2
germany,any,2028,941.4
germany,any,2029,931.9
germany,any,2030,923.3
germany,modern,1970,4282.2
germany,modern,1971,4064.5
germany,modern,1972,3837.4
germany,modern,1973,3612.0
germany,modern,1974,3393.7
germany,modern,1975,3187.6
germany,modern,1976,2997.8
germany,modern,1977,2813.3
germany,modern,1978,2647.9
germany,modern,1979,2501.8
germany,modern,1980,2366.9
germany,modern,1981,2236.1
germany,modern,1982,2128.8
germany,modern,1983,2027.2
germany,modern,1984,1929.3
germany,modern,1985,1836.2
germany,modern,1986,1781.3
germany,modern,1987,1732.5
germany,modern,1988,1686.7
germany,modern,1989,1658.3
germany,modern,1990,1639.9
germany,modern,1991,1613.5
germany,modern,1992,1598.3
germany,modern,1993,1608.2
germany,modern,1994,1621.3
germany,modern,1995,1631.1
germany,modern,1996,1642.9
germany,modern,1997,1648.5
germany,modern,1998,1653.8
germany,modern,1999,1658.9
germany,modern,2000,1668.3
germany,modern,2001,1674.5
germany,modern,2002,1680.0
germany,modern,2003,1688.3
germany,modern,2004,1694.2
germany,modern,2005,1697.5
germany,modern,2006,1658.1
germany,modern,2007,1637.5
germany,modern,2008,1630.6
germany,modern,2009,1527.2
germany,modern,2010,1424.7
germany,modern,2011,1338.0
germany,modern,2012,1310.9
germany,modern,2013,1286.3
germany,modern,2014,1259.3
germany,modern,2015,1235.2
germany,modern,2016,1211.0
germany,modern,2017,1191.1
germany,modern,2018,1165.0
germany,modern,2019,1151.9
germany,modern,2020,1132.4
germany,modern,2021,1117.9
germany,modern,2022,1103.8
germany,modern,2023,1097.0
germany,modern,2024,1086.8
germany,modern,2025,1079.9
germany,modern,2026,1076.4
germany,modern,2027,1065.6
germany,modern,2028,1061.1
germany,modern,2029,1052.3
germany,modern,2030,1043.8
ghana,any,1970,429.1
ghana,any,1971,439.6
ghana,any,1972,451.5
ghana,any,1973,463.9
ghana,any,1974,476.7
ghana,any,1975,488.7
ghana,any,1976,499.3
ghana,any,1977,507.6
ghana,any,1978,516.9
ghana,any,1979,528.5
ghana,any,1980,543.5
ghana,any,1981,560.2
ghana,any,1982,583.7
ghana,any,1983,608.0
ghana,any,1984,633.9
ghana,any,1985,660.3
ghana,any,1986,685.0
ghana,any,1987,711.5
ghana,any,1988,737.7
ghana,any,1989,763.1
ghana,any,1990,790.5
ghana,any,1991,817.4
ghana,any,1992,846.9
ghana,any,1993,875.2
ghana,any,1994,890.3
ghana,any,1995,905.4
ghana,any,1996,916.8
ghana,any,1997,929.8
ghana,any,1998,941.4
ghana,any,1999,967.2
ghana,any,2000,985.9
ghana,any,2001,1003.7
ghana,any,2002,1026.0
ghana,any,2003,1049.4
ghana,any,2004,1075.6
ghana,any,2005,1103.1
ghana,any,2006,1132.7
ghana,any,2007,1155.5
ghana,any,2008,1180.3
ghana,any,2009,1159.3
ghana,any,2010,1137.2
ghana,any,2011,1112.4
ghana,any,2012,1106.6
ghana,any,2013,1098.4
ghana,any,2014,1067.8
ghana,any,2015,1048.7
ghana,any,2016,1061.1
ghana,any,2017,1060.6
ghana,any,2018,1065.7
ghana,any,2019,1070.4
ghana,any,2020,1075.1
ghana,any,2021,1079.1
ghana,any,2022,1083.2
ghana,any,2023,1086.4
ghana,any,2024,1089.7
ghana,any,2025,1091.9
ghana,any,2026,1095.5
ghana,any,2027,1098.1
ghana,any,2028,1100.0
ghana,any,2029,1102.7
ghana,any,2030,1106.6
ghana,modern,1970,489.5
ghana,modern,1971,502.1
ghana,modern,1972,516.1
ghana,modern,1973,530.4
ghana,modern,1974,545.0
ghana,modern,1975,558.6
ghana,modern,1976,570.0
ghana,modern,1977,578.5
ghana,modern,1978,588.3
ghana,modern,1979,600.4
ghana,modern,1980,621.9
ghana,modern,1981,646.0
ghana,modern,1982,677.7
ghana,modern,1983,711.7
ghana,modern,1984,748.1
ghana,modern,1985,785.1
ghana,modern,1986,820.9
ghana,modern,1987,859.6
ghana,modern,1988,899.4
ghana,modern,1989,936.5
ghana,modern,1990,976.5
ghana,modern,1991,1016.8
ghana,modern,1992,1061.3
ghana,modern,1993,1090.1
ghana,modern,1994,1101.7
ghana,modern,1995,1113.5
ghana,modern,1996,1121.0
ghana,modern,1997,1129.5
ghana,modern,1998,1135.8
ghana,modern,1999,1152.7
ghana,modern,2000,1169.7
ghana,modern,2001,1184.3
ghana,modern,2002,1203.5
ghana,modern,2003,1223.9
ghana,modern,2004,1255.7
ghana,modern,2005,1288.5
ghana,modern,2006,1325.6
ghana,modern,2007,1353.2
ghana,modern,2008,1383.4
ghana,modern,2009,1367.3
ghana,modern,2010,1351.5
ghana,modern,2011,1331.7
ghana,modern,2012,1304.7
ghana,modern,2013,1275.8
ghana,modern,2014,1243.0
ghana,modern,2015,1229.5
ghana,modern,2016,1246.3
ghana,modern,2017,1248.9
ghana,modern,2018,1252.7
ghana,modern,2019,1257.3
ghana,modern,2020,1260.4
ghana,modern,2021,1264.9
ghana,modern,2022,1268.4
ghana,modern,2023,1271.4
ghana,modern,2024,1274.7
ghana,modern,2025,1277.8
ghana,modern,2026,1281.5
ghana,modern,2027,1285.9
ghana,modern,2028,1288.4
ghana,modern,2029,1291.5
ghana,modern,2030,1295.0
greece,any,1970,117.0
greece,any,1971,115.8
greece,any,1972,114.3
greece,any,1973,113.0
greece,any,1974,111.5
greece,any,1975,110.6
greece,any,1976,110.6
greece,any,1977,109.9
greece,any,1978,109.7
greece,any,1979,108.7
greece,any,1980,107.5
greece,any,1981,105.6
greece,any,1982,104.3
greece,any,1983,102.5
greece,any,1984,103.5
greece,any,1985,104.6
greece,any,1986,106.6
greece,any,1987,108.1
greece,any,1988,109.8
greece,any,1989,112.1
greece,any,1990,114.8
greece,any,1991,119.0
greece,any,1992,123.6
greece,any,1993,128.3
greece,any,1994,133.4
greece,any,1995,137.9
greece,any,1996,141.9
greece,any,1997,145.5
greece,any,1998,149.0
greece,any,1999,152.4
greece,any,2000,146.4
greece,any,2001,139.7
greece,any,2002,140.3
greece,any,2003,140.1
greece,any,2004,140.2
greece,any,2005,140.0
greece,any,2006,140.2
greece,any,2007,139.5
greece,any,2008,139.4
greece,any,2009,138.2
greece,any,2010,137.2
greece,any,2011,135.5
greece,any,2012,133.2
greece,any,2013,131.6
greece,any,2014,129.2
greece,any,2015,127.4
greece,any,2016,125.1
greece,any,2017,123.3
greece,any,2018,121.1
greece,any,2019,119.0
greece,any,2020,116.9
greece,any,2021,114.5
greece,any,2022,112.9
greece,any,2023,111.0
greece,any,2024,108.5
greece,any,2025,106.9
greece,any,2026,104.8
greece,any,2027,102.3
greece,any,2028,100.5
greece,any,2029,98.8
greece,any,2030,97.1
greece,modern,1970,848.6
greece,modern,1971,841.9
greece,modern,1972,831.7
greece,modern,1973,822.1
greece,modern,1974,814.1
greece,modern,1975,805.3
greece,modern,1976,799.4
greece,modern,1977,795.6
greece,modern,1978,789.0
greece,modern,1979,779.0
greece,modern,1980,769.4
greece,modern,1981,752.5
greece,modern,1982,734.7
greece,modern,1983,714.1
greece,modern,1984,706.4
greece,modern,1985,700.2
greece,modern,1986,693.9
greece,modern,1987,687.2
greece,modern,1988,683.7
greece,modern,1989,682.3
greece,modern,1990,684.6
greece,modern,1991,690.7
greece,modern,1992,700.5
greece,modern,1993,711.4
greece,modern,1994,723.1
greece,modern,1995,729.7
greece,modern,1996,735.7
greece,modern,1997,738.1
greece,modern,1998,741.0
greece,modern,1999,741.2
greece,modern,2000,711.2
greece,modern,2001,676.6
greece,modern,2002,662.4
greece,modern,2003,648.3
greece,modern,2004,634.2
greece,modern,2005,617.6
greece,modern,2006,604.3
greece,modern,2007,590.9
greece,modern,2008,576.2
greece,modern,2009,559.5
greece,modern,2010,541.8
greece,modern,2011,525.3
greece,modern,2012,505.5
greece,modern,2013,487.9
greece,modern,2014,469.7
greece,modern,2015,450.4
greece,modern,2016,435.8
greece,modern,2017,418.7
greece,modern,2018,402.5
greece,modern,2019,386.9
greece,modern,2020,373.3
greece,modern,2021,358.8
greece,modern,2022,345.0
greece,modern,2023,332.7
greece,modern,2024,321.2
greece,modern,2025,309.1
greece,modern,2026,297.6
greece,modern,2027,285.5
greece,modern,2028,275.0
greece,modern,2029,263.7
greece,modern,2030,255.8
grenada,any,1970,1.9
grenada,any,1971,1.9
grenada,any,1972,1.9
grenada,any,1973,1.9
grenada,any,1974,1.9
grenada,any,1975,1.9
grenada,any,1976,1.8
grenada,any,1977,1.8
grenada,any,1978,1.7
grenada,any,1979,1.7
grenada,any,1980,1.7
grenada,any,1981,1.7
grenada,any,1982,1.7
grenada,any,1983,1.8
grenada,any,1984,1.9
grenada,any,1985,1.9
grenada,any,1986,1.8
grenada,any,1987,1.7
grenada,any,1988,1.5
grenada,any,1989,1.4
grenada,any,1990,1.2
grenada,any,1991,1.2
grenada,any,1992,1.2
grenada,any,1993,1.2
grenada,any,1994,1.2
grenada,any,1995,1.2
grenada,any,1996,1.2
grenada,any,1997,1.2
grenada,any,1998,1.1
grenada,any,1999,1.1
grenada,any,2000,1.1
grenada,any,2001,1.1
grenada,any,2002,1.1
grenada,any,2003,1.1
grenada,any,2004,1.1
grenada,any,2005,1.1
grenada,any,2006,1.1
grenada,any,2007,1.1
grenada,any,2008,1.1
grenada,any,2009,1.1
grenada,any,2010,1.1
grenada,any,2011,1.1
grenada,any,2012,1.1
grenada,any,2013,1.1
grenada,any,2014,1.1
grenada,any,2015,1.1
grenada,any,2016,1.2
grenada,any,2017,1.2
grenada,any,2018,1.2
grenada,any,2019,1.2
grenada,any,2020,1.3
grenada,any,2021,1.3
grenada,any,2022,1.3
grenada,any,2023,1.3
grenada,any,2024,1.3
grenada,any,2025,1.4
grenada,any,2026,1.4
grenada,any,2027,1.4
grenada,any,2028,1.4
grenada,any,2029,1.4
grenada,any,2030,1.4
grenada,modern,1970,2.2
grenada,modern,1971,2.2
grenada,modern,1972,2.2
grenada,modern,1973,2.2
grenada,modern,1974,2.2
grenada,modern,1975,2.1
grenada,modern,1976,2.1
grenada,modern,1977,2.0
grenada,modern,1978,2.0
grenada,modern,1979,1.9
grenada,modern,1980,1.9
grenada,modern,1981,1.9
grenada,modern,1982,2.0
grenada,modern,1983,2.1
grenada,modern,1984,2.1
grenada,modern,1985,2.2
grenada,modern,1986,2.1
grenada,modern,1987,1.9
grenada,modern,1988,1.8
grenada,modern,1989,1.6
grenada,modern,1990,1.4
grenada,modern,1991,1.4
grenada,modern,1992,1.4
grenada,modern,1993,1.4
grenada,modern,1994,1.4
grenada,modern,1995,1.4
grenada,modern,1996,1.4
grenada,modern,1997,1.4
grenada,modern,1998,1.4
grenada,modern,1999,1.4
grenada,modern,2000,1.4
grenada,modern,2001,1.4
grenada,modern,2002,1.4
grenada,modern,2003,1.4
grenada,modern,2004,1.4
grenada,modern,2005,1.4
grenada,modern,2006,1.4
grenada,modern,2007,1.4
grenada,modern,2008,1.4
grenada,modern,2009,1.4
grenada,modern,2010,1.4
grenada,modern,2011,1.4
grenada,modern,2012,1.4
grenada,modern,2013,1.4
grenada,modern,2014,1.4
grenada,modern,2015,1.4
grenada,modern,2016,1.5
grenada,modern,2017,1.5
grenada,modern,2018,1.5
grenada,modern,2019,1.5
grenada,modern,2020,1.6
grenada,modern,2021,1.6
grenada,modern,2022,1.6
grenada,modern,2023,1.7
grenada,modern,2024,1.7
grenada,modern,2025,1.7
grenada,modern,2026,1.7
grenada,modern,2027,1.8
grenada,modern,2028,1.8
