country,method,year,unmet_need_percentage
ecuador,modern,1971,39.9
ecuador,modern,1972,39.7
ecuador,modern,1973,39.4
ecuador,modern,1974,39.1
ecuador,modern,1975,38.7
ecuador,modern,1976,38.3
ecuador,modern,1977,37.8
ecuador,modern,1978,37.4
ecuador,modern,1979,36.9
ecuador,modern,1980,35.8
ecuador,modern,1981,34.8
ecuador,modern,1982,33.8
ecuador,modern,1983,33.5
ecuador,modern,1984,33.3
ecuador,modern,1985,33.1
ecuador,modern,1986,32.9
ecuador,modern,1987,32.7
ecuador,modern,1988,32.0
ecuador,modern,1989,31.4
ecuador,modern,1990,30.7
ecuador,modern,1991,30.0
ecuador,modern,1992,29.3
ecuador,modern,1993,28.8
ecuador,modern,1994,28.1
ecuador,modern,1995,27.6
ecuador,modern,1996,27.2
ecuador,modern,1997,26.8
ecuador,modern,1998,26.4
ecuador,modern,1999,26.2
ecuador,modern,2000,25.4
ecuador,modern,2001,24.5
ecuador,modern,2002,23.8
ecuador,modern,2003,23.1
ecuador,modern,2004,22.5
ecuador,modern,2005,21.1
ecuador,modern,2006,19.8
ecuador,modern,2007,18.6
ecuador,modern,2008,17.5
ecuador,modern,2009,16.3
ecuador,modern,2010,16.1
ecuador,modern,2011,15.9
ecuador,modern,2012,15.8
ecuador,modern,2013,15.6
ecuador,modern,2014,15.4
ecuador,modern,2015,15.2
ecuador,modern,2016,15.1
ecuador,modern,2017,14.9
ecuador,modern,2018,14.7
ecuador,modern,2019,14.5
ecuador,modern,2020,14.4
ecuador,modern,2021,14.4
ecuador,modern,2022,14.2
ecuador,modern,2023,14.2
ecuador,modern,2024,14.1
ecuador,modern,2025,14.0
ecuador,modern,2026,13.9
ecuador,modern,2027,13.8
ecuador,modern,2028,13.7
ecuador,modern,2029,13.7
ecuador,modern,2030,13.5
egypt,any,1970,28.5
egypt,any,1971,28.4
egypt,any,1972,28.2
egypt,any,1973,28.2
egypt,any,1974,28.0
egypt,any,1975,27.9
egypt,any,1976,27.7
egypt,any,1977,27.7
egypt,any,1978,27.5
egypt,any,1979,27.4
egypt,any,1980,27.3
egypt,any,1981,27.1
egypt,any,1982,27.0
egypt,any,1983,26.9
egypt,any,1984,26.7
egypt,any,1985,26.4
egypt,any,1986,26.0
egypt,any,1987,25.6
egypt,any,1988,25.1
egypt,any,1989,24.4
egypt,any,1990,23.5
egypt,any,1991,22.7
egypt,any,1992,22.4
egypt,any,1993,21.4
egypt,any,1994,20.5
egypt,any,1995,19.7
egypt,any,1996,18.5
egypt,any,1997,17.3
egypt,any,1998,15.2
egypt,any,1999,14.5
egypt,any,2000,13.8
egypt,any,2001,13.3
egypt,any,2002,12.7
egypt,any,2003,12.2
egypt,any,2004,12.2
egypt,any,2005,12.2
egypt,any,2006,12.1
egypt,any,2007,11.9
egypt,any,2008,11.8
egypt,any,2009,11.8
egypt,any,2010,11.9
egypt,any,2011,12.0
egypt,any,2012,12.1
egypt,any,2013,12.2
egypt,any,2014,12.4
egypt,any,2015,12.2
egypt,any,2016,12.1
egypt,any,2017,11.9
egypt,any,2018,11.8
egypt,any,2019,11.7
egypt,any,2020,11.6
egypt,any,2021,11.4
egypt,any,2022,11.3
egypt,any,2023,11.2
egypt,any,2024,11.1
egypt,any,2025,11.0
egypt,any,2026,10.9
egypt,any,2027,10.8
egypt,any,2028,10.8
egypt,any,2029,10.7
egypt,any,2030,10.6
egypt,modern,1970,31.0
egypt,modern,1971,30.8
egypt,modern,1972,30.6
egypt,modern,1973,30.4
egypt,modern,1974,30.2
egypt,modern,1975,30.0
egypt,modern,1976,29.7
egypt,modern,1977,29.5
egypt,modern,1978,29.3
egypt,modern,1979,29.1
egypt,modern,1980,28.9
egypt,modern,1981,28.8
egypt,modern,1982,28.8
egypt,modern,1983,28.8
egypt,modern,1984,28.7
egypt,modern,1985,28.5
egypt,modern,1986,28.2
egypt,modern,1987,27.9
egypt,modern,1988,27.5
egypt,modern,1989,26.9
egypt,modern,1990,26.2
egypt,modern,1991,25.5
egypt,modern,1992,25.0
egypt,modern,1993,23.9
egypt,modern,1994,23.0
egypt,modern,1995,22.2
egypt,modern,1996,21.0
egypt,modern,1997,19.8
egypt,modern,1998,17.7
egypt,modern,1999,16.9
egypt,modern,2000,16.3
egypt,modern,2001,15.8
egypt,modern,2002,15.4
egypt,modern,2003,15.1
egypt,modern,2004,15.0
egypt,modern,2005,14.9
egypt,modern,2006,14.7
egypt,modern,2007,14.5
egypt,modern,2008,14.3
egypt,modern,2009,14.2
egypt,modern,2010,14.2
egypt,modern,2011,14.2
egypt,modern,2012,14.2
egypt,modern,2013,14.2
egypt,modern,2014,14.2
egypt,modern,2015,14.1
egypt,modern,2016,13.9
egypt,modern,2017,13.8
egypt,modern,2018,13.7
egypt,modern,2019,13.5
egypt,modern,2020,13.5
egypt,modern,2021,13.4
egypt,modern,2022,13.3
egypt,modern,2023,13.2
egypt,modern,2024,13.1
egypt,modern,2025,13.0
egypt,modern,2026,12.8
egypt,modern,2027,12.7
egypt,modern,2028,12.7
egypt,modern,2029,12.6
egypt,modern,2030,12.6
el_salvador,any,1970,32.8
el_salvador,any,1971,32.6
el_salvador,any,1972,32.4
el_salvador,any,1973,32.0
el_salvador,any,1974,31.7
el_salvador,any,1975,31.3
el_salvador,any,1976,30.5
el_salvador,any,1977,29.5
el_salvador,any,1978,28.5
el_salvador,any,1979,27.6
el_salvador,any,1980,26.8
el_salvador,any,1981,25.8
el_salvador,any,1982,24.9
el_salvador,any,1983,24.0
el_salvador,any,1984,23.0
el_salvador,any,1985,22.1
el_salvador,any,1986,21.6
el_salvador,any,1987,21.1
el_salvador,any,1988,20.7
el_salvador,any,1989,20.0
el_salvador,any,1990,19.5
el_salvador,any,1991,18.9
el_salvador,any,1992,18.4
el_salvador,any,1993,17.9
el_salvador,any,1994,17.3
el_salvador,any,1995,16.7
el_salvador,any,1996,16.3
el_salvador,any,1997,15.7
el_salvador,any,1998,15.3
el_salvador,any,1999,14.7
el_salvador,any,2000,14.1
el_salvador,any,2001,13.5
el_salvador,any,2002,13.0
el_salvador,any,2003,12.5
el_salvador,any,2004,12.3
el_salvador,any,2005,12.2
el_salvador,any,2006,12.0
el_salvador,any,2007,11.9
el_salvador,any,2008,11.7
el_salvador,any,2009,11.5
el_salvador,any,2010,11.3
el_salvador,any,2011,11.2
el_salvador,any,2012,11.0
el_salvador,any,2013,10.9
el_salvador,any,2014,10.7
el_salvador,any,2015,10.7
el_salvador,any,2016,10.6
el_salvador,any,2017,10.5
el_salvador,any,2018,10.4
el_salvador,any,2019,10.3
el_salvador,any,2020,10.2
el_salvador,any,2021,10.2
el_salvador,any,2022,10.1
el_salvador,any,2023,10.0
el_salvador,any,2024,10.1
el_salvador,any,2025,10.0
el_salvador,any,2026,10.0
el_salvador,any,2027,10.0
el_salvador,any,2028,9.9
el_salvador,any,2029,9.9
el_salvador,any,2030,9.9
el_salvador,modern,1970,34.6
el_salvador,modern,1971,34.4
el_salvador,modern,1972,34.2
el_salvador,modern,1973,33.9
el_salvador,modern,1974,33.5
el_salvador,modern,1975,33.2
el_salvador,modern,1976,32.4
el_salvador,modern,1977,31.5
el_salvador,modern,1978,30.6
el_salvador,modern,1979,29.9
el_salvador,modern,1980,29.1
el_salvador,modern,1981,28.3
el_salvador,modern,1982,27.5
el_salvador,modern,1983,26.7
el_salvador,modern,1984,25.9
el_salvador,modern,1985,25.1
el_salvador,modern,1986,24.8
el_salvador,modern,1987,24.6
el_salvador,modern,1988,24.4
el_salvador,modern,1989,24.1
el_salvador,modern,1990,23.9
el_salvador,modern,1991,23.7
el_salvador,modern,1992,23.5
el_salvador,modern,1993,23.5
el_salvador,modern,1994,22.9
el_salvador,modern,1995,22.3
el_salvador,modern,1996,21.8
el_salvador,modern,1997,21.3
el_salvador,modern,1998,20.8
el_salvador,modern,1999,20.3
el_salvador,modern,2000,19.9
el_salvador,modern,2001,19.4
el_salvador,modern,2002,19.1
el_salvador,modern,2003,18.7
el_salvador,modern,2004,18.4
el_salvador,modern,2005,18.2
el_salvador,modern,2006,17.9
el_salvador,modern,2007,17.7
el_salvador,modern,2008,17.6
el_salvador,modern,2009,17.1
el_salvador,modern,2010,16.7
el_salvador,modern,2011,16.3
el_salvador,modern,2012,15.9
el_salvador,modern,2013,15.6
el_salvador,modern,2014,15.3
el_salvador,modern,2015,15.1
el_salvador,modern,2016,15.0
el_salvador,modern,2017,14.8
el_salvador,modern,2018,14.7
el_salvador,modern,2019,14.6
el_salvador,modern,2020,14.5
el_salvador,modern,2021,14.4
el_salvador,modern,2022,14.3
el_salvador,modern,2023,14.2
el_salvador,modern,2024,14.2
el_salvador,modern,2025,14.1
el_salvador,modern,2026,14.1
el_salvador,modern,2027,14.0
el_salvador,modern,2028,13.9
el_salvador,modern,2029,13.9
el_salvador,modern,2030,13.9
equatorial_guinea,any,1970,30.9
equatorial_guinea,any,1971,30.9
equatorial_guinea,any,1972,30.9
equatorial_guinea,any,1973,30.9
equatorial_guinea,any,1974,31.0
equatorial_guinea,any,1975,31.0
equatorial_guinea,any,1976,31.0
equatorial_guinea,any,1977,31.1
equatorial_guinea,any,1978,31.1
equatorial_guinea,any,1979,31.1
equatorial_guinea,any,1980,31.2
equatorial_guinea,any,1981,31.2
equatorial_guinea,any,1982,31.3
equatorial_guinea,any,1983,31.3
equatorial_guinea,any,1984,31.3
equatorial_guinea,any,1985,31.4
equatorial_guinea,any,1986,31.4
equatorial_guinea,any,1987,31.4
equatorial_guinea,any,1988,31.5
equatorial_guinea,any,1989,31.5
equatorial_guinea,any,1990,31.6
equatorial_guinea,any,1991,31.7
equatorial_guinea,any,1992,31.7
equatorial_guinea,any,1993,31.8
equatorial_guinea,any,1994,31.8
equatorial_guinea,any,1995,32.0
equatorial_guinea,any,1996,32.0
equatorial_guinea,any,1997,32.0
equatorial_guinea,any,1998,32.1
equatorial_guinea,any,1999,32.2
equatorial_guinea,any,2000,32.2
equatorial_guinea,any,2001,32.3
equatorial_guinea,any,2002,32.4
equatorial_guinea,any,2003,32.4
equatorial_guinea,any,2004,32.5
equatorial_guinea,any,2005,32.5
equatorial_guinea,any,2006,32.7
equatorial_guinea,any,2007,32.8
equatorial_guinea,any,2008,32.8
equatorial_guinea,any,2009,32.9
equatorial_guinea,any,2010,33.1
equatorial_guinea,any,2011,33.2
equatorial_guinea,any,2012,33.0
equatorial_guinea,any,2013,32.8
equatorial_guinea,any,2014,32.7
equatorial_guinea,any,2015,32.5
equatorial_guinea,any,2016,32.3
equatorial_guinea,any,2017,32.1
equatorial_guinea,any,2018,31.9
equatorial_guinea,any,2019,31.7
equatorial_guinea,any,2020,31.5
equatorial_guinea,any,2021,31.3
equatorial_guinea,any,2022,31.1
equatorial_guinea,any,2023,30.9
equatorial_guinea,any,2024,30.6
equatorial_guinea,any,2025,30.3
equatorial_guinea,any,2026,30.1
equatorial_guinea,any,2027,29.8
equatorial_guinea,any,2028,29.5
equatorial_guinea,any,2029,29.3
equatorial_guinea,any,2030,29.0
equatorial_guinea,modern,1970,33.6
equatorial_guinea,modern,1971,33.7
equatorial_guinea,modern,1972,33.8
equatorial_guinea,modern,1973,33.8
equatorial_guinea,modern,1974,34.0
equatorial_guinea,modern,1975,34.1
equatorial_guinea,modern,1976,34.2
equatorial_guinea,modern,1977,34.3
equatorial_guinea,modern,1978,34.5
equatorial_guinea,modern,1979,34.5
equatorial_guinea,modern,1980,34.6
equatorial_guinea,modern,1981,34.7
equatorial_guinea,modern,1982,34.9
equatorial_guinea,modern,1983,34.9
equatorial_guinea,modern,1984,35.0
equatorial_guinea,modern,1985,35.1
equatorial_guinea,modern,1986,35.2
equatorial_guinea,modern,1987,35.3
equatorial_guinea,modern,1988,35.4
equatorial_guinea,modern,1989,35.5
equatorial_guinea,modern,1990,35.6
equatorial_guinea,modern,1991,35.7
equatorial_guinea,modern,1992,35.8
equatorial_guinea,modern,1993,35.9
equatorial_guinea,modern,1994,36.0
equatorial_guinea,modern,1995,36.1
equatorial_guinea,modern,1996,36.1
equatorial_guinea,modern,1997,36.1
equatorial_guinea,modern,1998,36.2
equatorial_guinea,modern,1999,36.3
equatorial_guinea,modern,2000,36.3
equatorial_guinea,modern,2001,36.4
equatorial_guinea,modern,2002,36.4
equatorial_guinea,modern,2003,36.4
equatorial_guinea,modern,2004,36.4
equatorial_guinea,modern,2005,36.4
equatorial_guinea,modern,2006,36.5
equatorial_guinea,modern,2007,36.6
equatorial_guinea,modern,2008,36.6
equatorial_guinea,modern,2009,36.6
equatorial_guinea,modern,2010,36.7
equatorial_guinea,modern,2011,36.7
equatorial_guinea,modern,2012,36.6
equatorial_guinea,modern,2013,36.4
equatorial_guinea,modern,2014,36.3
equatorial_guinea,modern,2015,36.1
equatorial_guinea,modern,2016,35.9
equatorial_guinea,modern,2017,35.8
equatorial_guinea,modern,2018,35.6
equatorial_guinea,modern,2019,35.4
equatorial_guinea,modern,2020,35.2
equatorial_guinea,modern,2021,35.0
equatorial_guinea,modern,2022,34.8
equatorial_guinea,modern,2023,34.6
equatorial_guinea,modern,2024,34.4
equatorial_guinea,modern,2025,34.1
equatorial_guinea,modern,2026,33.9
equatorial_guinea,modern,2027,33.6
equatorial_guinea,modern,2028,33.3
equatorial_guinea,modern,2029,33.1
equatorial_guinea,modern,2030,32.7
eritrea,any,1970,29.8
eritrea,any,1971,29.7
eritrea,any,1972,29.7
eritrea,any,1973,29.8
eritrea,any,1974,29.8
eritrea,any,1975,29.7
eritrea,any,1976,29.7
eritrea,any,1977,29.8
eritrea,any,1978,29.8
eritrea,any,1979,29.8
eritrea,any,1980,29.8
eritrea,any,1981,29.8
eritrea,any,1982,29.7
eritrea,any,1983,29.8
eritrea,any,1984,29.9
eritrea,any,1985,29.8
eritrea,any,1986,29.9
eritrea,any,1987,29.9
eritrea,any,1988,29.9
eritrea,any,1989,29.9
eritrea,any,1990,29.9
eritrea,any,1991,29.9
eritrea,any,1992,29.9
eritrea,any,1993,30.0
eritrea,any,1994,30.0
eritrea,any,1995,30.0
eritrea,any,1996,29.8
eritrea,any,1997,29.6
eritrea,any,1998,29.4
eritrea,any,1999,29.3
eritrea,any,2000,29.1
eritrea,any,2001,28.9
eritrea,any,2002,28.7
eritrea,any,2003,28.8
eritrea,any,2004,28.9
eritrea,any,2005,28.9
eritrea,any,2006,29.0
eritrea,any,2007,29.0
eritrea,any,2008,29.1
eritrea,any,2009,29.1
eritrea,any,2010,29.1
eritrea,any,2011,29.3
eritrea,any,2012,29.4
eritrea,any,2013,29.4
eritrea,any,2014,29.5
eritrea,any,2015,29.5
eritrea,any,2016,29.6
eritrea,any,2017,29.6
eritrea,any,2018,29.5
eritrea,any,2019,29.6
eritrea,any,2020,29.6
eritrea,any,2021,29.5
eritrea,any,2022,29.4
eritrea,any,2023,29.3
eritrea,any,2024,29.1
eritrea,any,2025,29.0
eritrea,any,2026,28.8
eritrea,any,2027,28.6
eritrea,any,2028,28.4
eritrea,any,2029,28.2
eritrea,any,2030,27.8
eritrea,modern,1970,31.2
eritrea,modern,1971,31.2
eritrea,modern,1972,31.3
eritrea,modern,1973,31.5
eritrea,modern,1974,31.5
eritrea,modern,1975,31.5
eritrea,modern,1976,31.6
eritrea,modern,1977,31.7
eritrea,modern,1978,31.7
eritrea,modern,1979,31.8
eritrea,modern,1980,31.9
eritrea,modern,1981,32.0
eritrea,modern,1982,32.0
eritrea,modern,1983,32.1
eritrea,modern,1984,32.2
eritrea,modern,1985,32.3
eritrea,modern,1986,32.3
eritrea,modern,1987,32.4
eritrea,modern,1988,32.4
eritrea,modern,1989,32.5
eritrea,modern,1990,32.5
eritrea,modern,1991,32.6
eritrea,modern,1992,32.6
eritrea,modern,1993,32.6
eritrea,modern,1994,32.7
eritrea,modern,1995,32.7
eritrea,modern,1996,32.2
eritrea,modern,1997,31.8
eritrea,modern,1998,31.4
eritrea,modern,1999,31.0
eritrea,modern,2000,30.6
eritrea,modern,2001,30.2
eritrea,modern,2002,29.8
eritrea,modern,2003,30.0
eritrea,modern,2004,30.0
eritrea,modern,2005,30.1
eritrea,modern,2006,30.1
eritrea,modern,2007,30.1
eritrea,modern,2008,30.2
eritrea,modern,2009,30.3
eritrea,modern,2010,30.3
eritrea,modern,2011,30.5
eritrea,modern,2012,30.6
eritrea,modern,2013,30.7
eritrea,modern,2014,30.8
eritrea,modern,2015,30.8
eritrea,modern,2016,30.9
eritrea,modern,2017,31.0
eritrea,modern,2018,30.9
eritrea,modern,2019,31.0
eritrea,modern,2020,31.0
eritrea,modern,2021,30.9
eritrea,modern,2022,30.9
eritrea,modern,2023,30.8
eritrea,modern,2024,30.7
eritrea,modern,2025,30.6
eritrea,modern,2026,30.4
eritrea,modern,2027,30.2
eritrea,modern,2028,30.1
eritrea,modern,2029,29.9
eritrea,modern,2030,29.6
estonia,any,1970,13.0
estonia,any,1971,13.0
estonia,any,1972,12.9
estonia,any,1973,12.9
estonia,any,1974,12.8
estonia,any,1975,12.7
estonia,any,1976,12.7
estonia,any,1977,12.7
estonia,any,1978,12.6
estonia,any,1979,12.6
estonia,any,1980,12.6
estonia,any,1981,12.6
estonia,any,1982,12.5
estonia,any,1983,12.5
estonia,any,1984,12.5
estonia,any,1985,12.5
estonia,any,1986,12.5
estonia,any,1987,12.4
estonia,any,1988,12.4
estonia,any,1989,12.4
estonia,any,1990,12.4
estonia,any,1991,12.4
estonia,any,1992,12.4
estonia,any,1993,12.4
estonia,any,1994,12.5
estonia,any,1995,12.4
estonia,any,1996,12.3
estonia,any,1997,12.3
estonia,any,1998,12.2
estonia,any,1999,12.1
estonia,any,2000,12.0
estonia,any,2001,12.0
estonia,any,2002,11.9
estonia,any,2003,11.8
estonia,any,2004,11.8
estonia,any,2005,11.7
estonia,any,2006,11.7
estonia,any,2007,11.7
estonia,any,2008,11.7
estonia,any,2009,11.6
estonia,any,2010,11.6
estonia,any,2011,11.6
estonia,any,2012,11.5
estonia,any,2013,11.5
estonia,any,2014,11.5
estonia,any,2015,11.5
estonia,any,2016,11.5
estonia,any,2017,11.5
estonia,any,2018,11.4
estonia,any,2019,11.3
estonia,any,2020,11.3
estonia,any,2021,11.3
estonia,any,2022,11.3
estonia,any,2023,11.3
estonia,any,2024,11.2
estonia,any,2025,11.2
estonia,any,2026,11.2
estonia,any,2027,11.2
estonia,any,2028,11.2
estonia,any,2029,11.2
estonia,any,2030,11.2
estonia,modern,1970,40.9
estonia,modern,1971,40.2
estonia,modern,1972,39.4
estonia,modern,1973,38.6
estonia,modern,1974,37.9
estonia,modern,1975,37.2
estonia,modern,1976,36.4
estonia,modern,1977,35.5
estonia,modern,1978,35.0
estonia,modern,1979,34.4
estonia,modern,1980,33.7
estonia,modern,1981,33.2
estonia,modern,1982,32.6
estonia,modern,1983,32.0
estonia,modern,1984,31.5
estonia,modern,1985,31.0
estonia,modern,1986,30.6
estonia,modern,1987,30.1
estonia,modern,1988,29.7
estonia,modern,1989,29.3
estonia,modern,1990,28.9
estonia,modern,1991,28.6
estonia,modern,1992,28.2
estonia,modern,1993,28.0
estonia,modern,1994,27.7
estonia,modern,1995,26.6
estonia,modern,1996,25.5
estonia,modern,1997,24.4
estonia,modern,1998,23.5
estonia,modern,1999,22.5
estonia,modern,2000,21.8
estonia,modern,2001,21.0
estonia,modern,2002,20.3
estonia,modern,2003,19.6
estonia,modern,2004,19.1
estonia,modern,2005,18.4
estonia,modern,2006,18.2
estonia,modern,2007,18.1
estonia,modern,2008,17.9
estonia,modern,2009,17.8
estonia,modern,2010,17.6
estonia,modern,2011,17.4
estonia,modern,2012,17.3
estonia,modern,2013,17.2
estonia,modern,2014,17.0
estonia,modern,2015,16.9
estonia,modern,2016,16.8
estonia,modern,2017,16.7
estonia,modern,2018,16.6
estonia,modern,2019,16.5
estonia,modern,2020,16.3
estonia,modern,2021,16.2
estonia,modern,2022,16.1
estonia,modern,2023,16.1
estonia,modern,2024,16.0
estonia,modern,2025,15.9
estonia,modern,2026,15.9
estonia,modern,2027,15.8
estonia,modern,2028,15.7
estonia,modern,2029,15.7
estonia,modern,2030,15.6
ethiopia,any,1970,31.5
ethiopia,any,1971,31.6
ethiopia,any,1972,31.7
ethiopia,any,1973,31.7
ethiopia,any,1974,31.8
ethiopia,any,1975,31.9
ethiopia,any,1976,31.9
ethiopia,any,1977,31.9
ethiopia,any,1978,32.0
ethiopia,any,1979,32.1
ethiopia,any,1980,32.2
ethiopia,any,1981,32.3
ethiopia,any,1982,32.4
ethiopia,any,1983,32.5
ethiopia,any,1984,32.7
ethiopia,any,1985,32.9
ethiopia,any,1986,33.0
ethiopia,any,1987,33.1
ethiopia,any,1988,33.2
ethiopia,any,1989,33.4
ethiopia,any,1990,33.5
ethiopia,any,1991,33.8
ethiopia,any,1992,34.0
ethiopia,any,1993,34.2
ethiopia,any,1994,34.4
ethiopia,any,1995,34.7
ethiopia,any,1996,34.9
ethiopia,any,1997,35.2
ethiopia,any,1998,35.5
ethiopia,any,1999,35.9
ethiopia,any,2000,36.3
ethiopia,any,2001,36.0
ethiopia,any,2002,35.8
ethiopia,any,2003,35.6
ethiopia,any,2004,35.3
ethiopia,any,2005,35.1
ethiopia,any,2006,33.8
ethiopia,any,2007,32.5
ethiopia,any,2008,31.2
ethiopia,any,2009,29.9
ethiopia,any,2010,28.4
ethiopia,any,2011,26.9
ethiopia,any,2012,25.8
ethiopia,any,2013,24.6
