country,method,year,contraceptive_prevalence_number
greece,modern,2027,626.3
greece,modern,2028,618.2
greece,modern,2029,614.1
greece,modern,2030,607.2
grenada,any,1970,1.4
grenada,any,1971,1.4
grenada,any,1972,1.5
grenada,any,1973,1.5
grenada,any,1974,1.6
grenada,any,1975,1.6
grenada,any,1976,1.7
grenada,any,1977,1.7
grenada,any,1978,1.7
grenada,any,1979,1.7
grenada,any,1980,1.8
grenada,any,1981,1.9
grenada,any,1982,2.0
grenada,any,1983,2.1
grenada,any,1984,2.3
grenada,any,1985,2.4
grenada,any,1986,2.7
grenada,any,1987,2.9
grenada,any,1988,3.0
grenada,any,1989,3.2
grenada,any,1990,3.3
grenada,any,1991,3.4
grenada,any,1992,3.5
grenada,any,1993,3.6
grenada,any,1994,3.8
grenada,any,1995,3.9
grenada,any,1996,4.0
grenada,any,1997,4.1
grenada,any,1998,4.1
grenada,any,1999,4.2
grenada,any,2000,4.3
grenada,any,2001,4.4
grenada,any,2002,4.5
grenada,any,2003,4.6
grenada,any,2004,4.7
grenada,any,2005,4.8
grenada,any,2006,4.9
grenada,any,2007,5.0
grenada,any,2008,5.2
grenada,any,2009,5.3
grenada,any,2010,5.3
grenada,any,2011,5.4
grenada,any,2012,5.5
grenada,any,2013,5.6
grenada,any,2014,5.7
grenada,any,2015,5.8
grenada,any,2016,5.9
grenada,any,2017,6.1
grenada,any,2018,6.3
grenada,any,2019,6.5
grenada,any,2020,6.7
grenada,any,2021,6.9
grenada,any,2022,7.1
grenada,any,2023,7.2
grenada,any,2024,7.4
grenada,any,2025,7.6
grenada,any,2026,7.7
grenada,any,2027,7.9
grenada,any,2028,8.0
grenada,any,2029,8.1
grenada,any,2030,8.2
grenada,modern,1970,1.1
grenada,modern,1971,1.2
grenada,modern,1972,1.2
grenada,modern,1973,1.3
grenada,modern,1974,1.3
grenada,modern,1975,1.4
grenada,modern,1976,1.4
grenada,modern,1977,1.4
grenada,modern,1978,1.4
grenada,modern,1979,1.5
grenada,modern,1980,1.5
grenada,modern,1981,1.6
grenada,modern,1982,1.7
grenada,modern,1983,1.9
grenada,modern,1984,2.0
grenada,modern,1985,2.1
grenada,modern,1986,2.4
grenada,modern,1987,2.6
grenada,modern,1988,2.8
grenada,modern,1989,2.9
grenada,modern,1990,3.1
grenada,modern,1991,3.1
grenada,modern,1992,3.2
grenada,modern,1993,3.4
grenada,modern,1994,3.5
grenada,modern,1995,3.6
grenada,modern,1996,3.7
grenada,modern,1997,3.8
grenada,modern,1998,3.9
grenada,modern,1999,3.9
grenada,modern,2000,4.0
grenada,modern,2001,4.1
grenada,modern,2002,4.2
grenada,modern,2003,4.3
grenada,modern,2004,4.5
grenada,modern,2005,4.6
grenada,modern,2006,4.7
grenada,modern,2007,4.8
grenada,modern,2008,4.9
grenada,modern,2009,5.0
grenada,modern,2010,5.1
grenada,modern,2011,5.1
grenada,modern,2012,5.2
grenada,modern,2013,5.3
grenada,modern,2014,5.4
grenada,modern,2015,5.5
grenada,modern,2016,5.7
grenada,modern,2017,5.8
grenada,modern,2018,6.0
grenada,modern,2019,6.2
grenada,modern,2020,6.4
grenada,modern,2021,6.6
grenada,modern,2022,6.7
grenada,modern,2023,6.9
grenada,modern,2024,7.1
grenada,modern,2025,7.2
grenada,modern,2026,7.4
grenada,modern,2027,7.5
grenada,modern,2028,7.6
grenada,modern,2029,7.7
grenada,modern,2030,7.8
guadeloupe,any,1970,7.7
guadeloupe,any,1971,8.0
guadeloupe,any,1972,8.2
guadeloupe,any,1973,8.3
guadeloupe,any,1974,8.5
guadeloupe,any,1975,8.6
guadeloupe,any,1976,8.9
guadeloupe,any,1977,9.3
guadeloupe,any,1978,9.8
guadeloupe,any,1979,10.3
guadeloupe,any,1980,10.9
guadeloupe,any,1981,11.4
guadeloupe,any,1982,12.0
guadeloupe,any,1983,12.7
guadeloupe,any,1984,13.3
guadeloupe,any,1985,13.9
guadeloupe,any,1986,14.6
guadeloupe,any,1987,15.3
guadeloupe,any,1988,16.0
guadeloupe,any,1989,16.6
guadeloupe,any,1990,17.2
guadeloupe,any,1991,17.9
guadeloupe,any,1992,18.4
guadeloupe,any,1993,18.9
guadeloupe,any,1994,19.4
guadeloupe,any,1995,19.9
guadeloupe,any,1996,20.5
guadeloupe,any,1997,21.1
guadeloupe,any,1998,21.6
guadeloupe,any,1999,22.1
guadeloupe,any,2000,22.4
guadeloupe,any,2001,22.7
guadeloupe,any,2002,22.7
guadeloupe,any,2003,22.7
guadeloupe,any,2004,22.7
guadeloupe,any,2005,22.7
guadeloupe,any,2006,23.0
guadeloupe,any,2007,23.3
guadeloupe,any,2008,23.7
guadeloupe,any,2009,23.9
guadeloupe,any,2010,24.0
guadeloupe,any,2011,23.9
guadeloupe,any,2012,23.7
guadeloupe,any,2013,23.4
guadeloupe,any,2014,23.0
guadeloupe,any,2015,22.7
guadeloupe,any,2016,22.3
guadeloupe,any,2017,22.0
guadeloupe,any,2018,21.7
guadeloupe,any,2019,21.5
guadeloupe,any,2020,21.2
guadeloupe,any,2021,20.9
guadeloupe,any,2022,20.6
guadeloupe,any,2023,20.4
guadeloupe,any,2024,20.2
guadeloupe,any,2025,20.2
guadeloupe,any,2026,20.3
guadeloupe,any,2027,20.5
guadeloupe,any,2028,20.7
guadeloupe,any,2029,21.1
guadeloupe,any,2030,21.4
guadeloupe,modern,1970,5.6
guadeloupe,modern,1971,5.9
guadeloupe,modern,1972,6.1
guadeloupe,modern,1973,6.3
guadeloupe,modern,1974,6.4
guadeloupe,modern,1975,6.5
guadeloupe,modern,1976,6.8
guadeloupe,modern,1977,7.3
guadeloupe,modern,1978,7.7
guadeloupe,modern,1979,8.2
guadeloupe,modern,1980,8.8
guadeloupe,modern,1981,9.3
guadeloupe,modern,1982,9.9
guadeloupe,modern,1983,10.5
guadeloupe,modern,1984,11.2
guadeloupe,modern,1985,11.7
guadeloupe,modern,1986,12.4
guadeloupe,modern,1987,13.1
guadeloupe,modern,1988,13.7
guadeloupe,modern,1989,14.3
guadeloupe,modern,1990,15.0
guadeloupe,modern,1991,15.6
guadeloupe,modern,1992,16.2
guadeloupe,modern,1993,16.6
guadeloupe,modern,1994,17.1
guadeloupe,modern,1995,17.6
guadeloupe,modern,1996,18.2
guadeloupe,modern,1997,18.8
guadeloupe,modern,1998,19.3
guadeloupe,modern,1999,19.8
guadeloupe,modern,2000,20.2
guadeloupe,modern,2001,20.4
guadeloupe,modern,2002,20.5
guadeloupe,modern,2003,20.5
guadeloupe,modern,2004,20.6
guadeloupe,modern,2005,20.6
guadeloupe,modern,2006,20.9
guadeloupe,modern,2007,21.2
guadeloupe,modern,2008,21.6
guadeloupe,modern,2009,21.8
guadeloupe,modern,2010,22.0
guadeloupe,modern,2011,21.9
guadeloupe,modern,2012,21.7
guadeloupe,modern,2013,21.5
guadeloupe,modern,2014,21.2
guadeloupe,modern,2015,20.9
guadeloupe,modern,2016,20.5
guadeloupe,modern,2017,20.3
guadeloupe,modern,2018,20.1
guadeloupe,modern,2019,19.9
guadeloupe,modern,2020,19.6
guadeloupe,modern,2021,19.3
guadeloupe,modern,2022,19.1
guadeloupe,modern,2023,18.9
guadeloupe,modern,2024,18.8
guadeloupe,modern,2025,18.8
guadeloupe,modern,2026,18.8
guadeloupe,modern,2027,19.0
guadeloupe,modern,2028,19.3
guadeloupe,modern,2029,19.6
guadeloupe,modern,2030,19.9
guam,any,1970,3.6
guam,any,1971,3.8
guam,any,1972,4.1
guam,any,1973,4.3
guam,any,1974,4.5
guam,any,1975,4.8
guam,any,1976,5.1
guam,any,1977,5.4
guam,any,1978,5.7
guam,any,1979,6.0
guam,any,1980,6.3
guam,any,1981,6.5
guam,any,1982,6.7
guam,any,1983,6.9
guam,any,1984,7.1
guam,any,1985,7.3
guam,any,1986,7.5
guam,any,1987,7.7
guam,any,1988,7.9
guam,any,1989,8.1
guam,any,1990,8.4
guam,any,1991,8.7
guam,any,1992,9.0
guam,any,1993,9.3
guam,any,1994,9.6
guam,any,1995,9.9
guam,any,1996,10.1
guam,any,1997,10.3
guam,any,1998,10.5
guam,any,1999,10.7
guam,any,2000,10.9
guam,any,2001,10.9
guam,any,2002,11.0
guam,any,2003,10.8
guam,any,2004,10.7
guam,any,2005,10.6
guam,any,2006,10.5
guam,any,2007,10.4
guam,any,2008,10.3
guam,any,2009,10.2
guam,any,2010,10.1
guam,any,2011,10.1
guam,any,2012,10.0
guam,any,2013,9.9
guam,any,2014,9.8
guam,any,2015,9.8
guam,any,2016,9.8
guam,any,2017,9.8
guam,any,2018,9.8
guam,any,2019,9.9
guam,any,2020,10.0
guam,any,2021,10.0
guam,any,2022,10.1
guam,any,2023,10.1
guam,any,2024,10.2
guam,any,2025,10.3
guam,any,2026,10.4
guam,any,2027,10.6
guam,any,2028,10.7
guam,any,2029,10.9
guam,any,2030,11.0
guam,modern,1970,2.6
guam,modern,1971,2.8
guam,modern,1972,3.0
guam,modern,1973,3.1
guam,modern,1974,3.4
guam,modern,1975,3.6
guam,modern,1976,3.8
guam,modern,1977,4.0
guam,modern,1978,4.3
guam,modern,1979,4.6
guam,modern,1980,4.8
guam,modern,1981,5.0
guam,modern,1982,5.2
guam,modern,1983,5.4
guam,modern,1984,5.5
guam,modern,1985,5.7
guam,modern,1986,5.9
guam,modern,1987,6.1
guam,modern,1988,6.3
guam,modern,1989,6.5
guam,modern,1990,6.7
guam,modern,1991,6.9
guam,modern,1992,7.2
guam,modern,1993,7.5
guam,modern,1994,7.8
guam,modern,1995,8.0
guam,modern,1996,8.2
guam,modern,1997,8.4
guam,modern,1998,8.6
guam,modern,1999,8.8
guam,modern,2000,8.9
guam,modern,2001,9.0
guam,modern,2002,9.0
guam,modern,2003,9.0
guam,modern,2004,8.9
guam,modern,2005,8.8
guam,modern,2006,8.8
guam,modern,2007,8.8
guam,modern,2008,8.7
guam,modern,2009,8.7
guam,modern,2010,8.6
guam,modern,2011,8.6
guam,modern,2012,8.5
guam,modern,2013,8.5
guam,modern,2014,8.4
guam,modern,2015,8.4
guam,modern,2016,8.5
guam,modern,2017,8.5
guam,modern,2018,8.5
guam,modern,2019,8.6
guam,modern,2020,8.7
guam,modern,2021,8.7
guam,modern,2022,8.8
guam,modern,2023,8.9
guam,modern,2024,9.0
guam,modern,2025,9.1
guam,modern,2026,9.2
guam,modern,2027,9.3
guam,modern,2028,9.5
guam,modern,2029,9.6
guam,modern,2030,9.8
guatemala,any,1970,105.6
guatemala,any,1971,114.1
guatemala,any,1972,123.8
guatemala,any,1973,133.6
guatemala,any,1974,143.9
guatemala,any,1975,154.2
guatemala,any,1976,164.8
guatemala,any,1977,175.4
guatemala,any,1978,187.1
guatemala,any,1979,200.5
guatemala,any,1980,214.2
guatemala,any,1981,228.1
guatemala,any,1982,242.4
guatemala,any,1983,258.6
guatemala,any,1984,266.4
guatemala,any,1985,274.3
guatemala,any,1986,283.3
guatemala,any,1987,291.2
guatemala,any,1988,311.2
guatemala,any,1989,332.0
guatemala,any,1990,353.7
guatemala,any,1991,375.2
guatemala,any,1992,398.4
guatemala,any,1993,421.3
guatemala,any,1994,446.1
guatemala,any,1995,471.8
guatemala,any,1996,504.3
guatemala,any,1997,538.5
guatemala,any,1998,575.0
guatemala,any,1999,611.2
guatemala,any,2000,653.3
guatemala,any,2001,698.3
guatemala,any,2002,742.6
guatemala,any,2003,791.1
guatemala,any,2004,842.5
guatemala,any,2005,895.9
guatemala,any,2006,950.0
guatemala,any,2007,1010.8
guatemala,any,2008,1071.1
guatemala,any,2009,1134.3
guatemala,any,2010,1192.3
guatemala,any,2011,1252.9
guatemala,any,2012,1314.8
guatemala,any,2013,1377.7
guatemala,any,2014,1440.5
guatemala,any,2015,1507.7
guatemala,any,2016,1556.8
guatemala,any,2017,1607.1
guatemala,any,2018,1656.4
guatemala,any,2019,1706.7
guatemala,any,2020,1755.5
guatemala,any,2021,1804.9
guatemala,any,2022,1850.2
guatemala,any,2023,1894.6
guatemala,any,2024,1936.9
guatemala,any,2025,1976.2
guatemala,any,2026,2015.4
guatemala,any,2027,2053.4
guatemala,any,2028,2088.2
guatemala,any,2029,2118.7
guatemala,any,2030,2148.9
guatemala,modern,1970,80.4
guatemala,modern,1971,87.6
guatemala,modern,1972,95.9
guatemala,modern,1973,104.3
guatemala,modern,1974,113.2
guatemala,modern,1975,122.1
guatemala,modern,1976,131.3
guatemala,modern,1977,140.8
guatemala,modern,1978,151.0
guatemala,modern,1979,162.5
guatemala,modern,1980,174.3
guatemala,modern,1981,186.6
guatemala,modern,1982,198.8
guatemala,modern,1983,212.9
guatemala,modern,1984,219.0
guatemala,modern,1985,225.3
guatemala,modern,1986,232.5
guatemala,modern,1987,238.7
guatemala,modern,1988,255.9
guatemala,modern,1989,274.1
guatemala,modern,1990,292.8
guatemala,modern,1991,312.0
guatemala,modern,1992,332.6
guatemala,modern,1993,352.9
guatemala,modern,1994,374.7
guatemala,modern,1995,397.5
guatemala,modern,1996,423.7
guatemala,modern,1997,451.0
guatemala,modern,1998,479.6
guatemala,modern,1999,507.4
guatemala,modern,2000,540.1
guatemala,modern,2001,575.4
guatemala,modern,2002,608.9
guatemala,modern,2003,648.9
guatemala,modern,2004,691.3
guatemala,modern,2005,734.9
guatemala,modern,2006,779.1
guatemala,modern,2007,828.6
guatemala,modern,2008,877.4
guatemala,modern,2009,927.4
guatemala,modern,2010,977.3
guatemala,modern,2011,1027.4
guatemala,modern,2012,1079.2
guatemala,modern,2013,1131.4
guatemala,modern,2014,1182.2
guatemala,modern,2015,1238.2
guatemala,modern,2016,1285.9
guatemala,modern,2017,1334.4
guatemala,modern,2018,1382.8
guatemala,modern,2019,1431.7
guatemala,modern,2020,1480.4
guatemala,modern,2021,1528.9
guatemala,modern,2022,1571.6
guatemala,modern,2023,1616.8
guatemala,modern,2024,1658.7
guatemala,modern,2025,1701.0
guatemala,modern,2026,1739.0
guatemala,modern,2027,1778.4
guatemala,modern,2028,1813.6
guatemala,modern,2029,1844.3
guatemala,modern,2030,1875.4
guinea,any,1970,4.9
guinea,any,1971,5.3
guinea,any,1972,5.7
guinea,any,1973,6.0
guinea,any,1974,6.4
guinea,any,1975,6.8
guinea,any,1976,7.2
guinea,any,1977,7.6
guinea,any,1978,8.1
guinea,any,1979,8.6
guinea,any,1980,9.2
guinea,any,1981,9.8
guinea,any,1982,10.6
guinea,any,1983,11.6
guinea,any,1984,12.5
guinea,any,1985,13.5
guinea,any,1986,14.7
guinea,any,1987,15.8
guinea,any,1988,17.1
guinea,any,1989,18.7
guinea,any,1990,20.6
guinea,any,1991,22.8
guinea,any,1992,25.4
guinea,any,1993,30.7
guinea,any,1994,36.9
guinea,any,1995,44.2
guinea,any,1996,52.0
guinea,any,1997,61.0
guinea,any,1998,71.1
guinea,any,1999,82.7
guinea,any,2000,88.4
guinea,any,2001,94.2
guinea,any,2002,100.5
guinea,any,2003,107.6
guinea,any,2004,115.0
guinea,any,2005,123.3
guinea,any,2006,122.6
guinea,any,2007,122.0
guinea,any,2008,121.7
guinea,any,2009,121.6
guinea,any,2010,121.4
guinea,any,2011,121.0
guinea,any,2012,120.3
guinea,any,2013,132.1
guinea,any,2014,145.3
guinea,any,2015,159.1
guinea,any,2016,174.3
guinea,any,2017,189.1
guinea,any,2018,204.4
guinea,any,2019,221.7
guinea,any,2020,239.4
guinea,any,2021,259.4
guinea,any,2022,280.7
guinea,any,2023,301.6
guinea,any,2024,325.9
guinea,any,2025,350.1
guinea,any,2026,377.2
guinea,any,2027,404.2
guinea,any,2028,434.1
guinea,any,2029,463.4
guinea,any,2030,498.0
guinea,modern,1970,0.7
guinea,modern,1971,0.8
guinea,modern,1972,1.0
guinea,modern,1973,1.1
guinea,modern,1974,1.3
guinea,modern,1975,1.4
guinea,modern,1976,1.6
guinea,modern,1977,1.8
guinea,modern,1978,2.1
guinea,modern,1979,2.4
guinea,modern,1980,2.7
guinea,modern,1981,3.1
guinea,modern,1982,3.5
guinea,modern,1983,4.1
guinea,modern,1984,4.7
guinea,modern,1985,5.3
guinea,modern,1986,6.0
guinea,modern,1987,6.8
guinea,modern,1988,7.8
guinea,modern,1989,8.9
guinea,modern,1990,10.2
guinea,modern,1991,11.8
guinea,modern,1992,13.6
guinea,modern,1993,17.6
guinea,modern,1994,22.3
guinea,modern,1995,28.0
guinea,modern,1996,34.6
guinea,modern,1997,42.3
guinea,modern,1998,51.2
guinea,modern,1999,61.5
guinea,modern,2000,65.5
guinea,modern,2001,69.5
guinea,modern,2002,73.8
guinea,modern,2003,78.5
guinea,modern,2004,83.2
guinea,modern,2005,88.6
guinea,modern,2006,90.0
guinea,modern,2007,91.4
guinea,modern,2008,92.8
guinea,modern,2009,94.2
guinea,modern,2010,95.5
guinea,modern,2011,96.5
guinea,modern,2012,97.1
guinea,modern,2013,108.6
guinea,modern,2014,121.4
guinea,modern,2015,135.0
guinea,modern,2016,149.9
guinea,modern,2017,163.6
guinea,modern,2018,178.0
guinea,modern,2019,194.2
guinea,modern,2020,210.7
guinea,modern,2021,229.4
guinea,modern,2022,249.2
guinea,modern,2023,269.2
guinea,modern,2024,292.2
guinea,modern,2025,315.4
guinea,modern,2026,341.1
guinea,modern,2027,366.5
guinea,modern,2028,394.9
guinea,modern,2029,423.0
guinea,modern,2030,455.8
guinea_bissau,any,1970,2.2
guinea_bissau,any,1971,2.4
guinea_bissau,any,1972,2.6
guinea_bissau,any,1973,2.7
guinea_bissau,any,1974,2.9
guinea_bissau,any,1975,3.1
guinea_bissau,any,1976,3.3
guinea_bissau,any,1977,3.5
guinea_bissau,any,1978,3.7
guinea_bissau,any,1979,3.9
guinea_bissau,any,1980,4.2
guinea_bissau,any,1981,4.5
guinea_bissau,any,1982,4.8
guinea_bissau,any,1983,5.1
guinea_bissau,any,1984,5.5
guinea_bissau,any,1985,5.9
guinea_bissau,any,1986,6.3
guinea_bissau,any,1987,6.7
guinea_bissau,any,1988,7.2
guinea_bissau,any,1989,7.7
guinea_bissau,any,1990,8.3
guinea_bissau,any,1991,8.9
guinea_bissau,any,1992,9.4
guinea_bissau,any,1993,10.0
guinea_bissau,any,1994,10.6
guinea_bissau,any,1995,11.2
guinea_bissau,any,1996,11.8
guinea_bissau,any,1997,12.3
guinea_bissau,any,1998,12.9
guinea_bissau,any,1999,13.6
guinea_bissau,any,2000,14.3
guinea_bissau,any,2001,15.2
guinea_bissau,any,2002,16.3
guinea_bissau,any,2003,17.5
guinea_bissau,any,2004,18.8
guinea_bissau,any,2005,20.2
guinea_bissau,any,2006,21.7
guinea_bissau,any,2007,23.3
guinea_bissau,any,2008,25.2
guinea_bissau,any,2009,27.1
guinea_bissau,any,2010,29.1
guinea_bissau,any,2011,31.2
guinea_bissau,any,2012,33.4
guinea_bissau,any,2013,35.7
guinea_bissau,any,2014,38.1
guinea_bissau,any,2015,40.6
guinea_bissau,any,2016,43.1
guinea_bissau,any,2017,45.7
guinea_bissau,any,2018,48.5
guinea_bissau,any,2019,51.6
guinea_bissau,any,2020,54.7
guinea_bissau,any,2021,57.7
guinea_bissau,any,2022,60.9
guinea_bissau,any,2023,64.4
guinea_bissau,any,2024,67.9
guinea_bissau,any,2025,71.6
guinea_bissau,any,2026,75.6
guinea_bissau,any,2027,79.8
guinea_bissau,any,2028,83.9
guinea_bissau,any,2029,88.3
guinea_bissau,any,2030,92.8
guinea_bissau,modern,1970,0.2
guinea_bissau,modern,1971,0.2
guinea_bissau,modern,1972,0.3
guinea_bissau,modern,1973,0.3
guinea_bissau,modern,1974,0.4
guinea_bissau,modern,1975,0.5
guinea_bissau,modern,1976,0.5
guinea_bissau,modern,1977,0.6
guinea_bissau,modern,1978,0.7
guinea_bissau,modern,1979,0.8
guinea_bissau,modern,1980,1.0
guinea_bissau,modern,1981,1.1
guinea_bissau,modern,1982,1.3
guinea_bissau,modern,1983,1.5
guinea_bissau,modern,1984,1.7
guinea_bissau,modern,1985,2.0
guinea_bissau,modern,1986,2.2
guinea_bissau,modern,1987,2.6
guinea_bissau,modern,1988,2.9
guinea_bissau,modern,1989,3.3
guinea_bissau,modern,1990,3.8
guinea_bissau,modern,1991,4.3
guinea_bissau,modern,1992,4.7
guinea_bissau,modern,1993,5.3
guinea_bissau,modern,1994,5.9
guinea_bissau,modern,1995,6.5
guinea_bissau,modern,1996,7.1
guinea_bissau,modern,1997,7.7
guinea_bissau,modern,1998,8.3
guinea_bissau,modern,1999,9.0
guinea_bissau,modern,2000,9.8
guinea_bissau,modern,2001,11.1
guinea_bissau,modern,2002,12.5
guinea_bissau,modern,2003,14.0
guinea_bissau,modern,2004,15.6
guinea_bissau,modern,2005,17.3
guinea_bissau,modern,2006,19.0
guinea_bissau,modern,2007,20.7
guinea_bissau,modern,2008,22.5
guinea_bissau,modern,2009,24.3
guinea_bissau,modern,2010,26.3
guinea_bissau,modern,2011,28.2
guinea_bissau,modern,2012,30.2
guinea_bissau,modern,2013,32.3
guinea_bissau,modern,2014,34.4
guinea_bissau,modern,2015,36.8
guinea_bissau,modern,2016,39.3
guinea_bissau,modern,2017,41.8
guinea_bissau,modern,2018,44.6
guinea_bissau,modern,2019,47.6
guinea_bissau,modern,2020,50.6
guinea_bissau,modern,2021,53.5
guinea_bissau,modern,2022,56.7
guinea_bissau,modern,2023,60.0
guinea_bissau,modern,2024,63.5
guinea_bissau,modern,2025,67.1
guinea_bissau,modern,2026,70.9
guinea_bissau,modern,2027,75.1
guinea_bissau,modern,2028,79.0
guinea_bissau,modern,2029,83.2
guinea_bissau,modern,2030,87.6
guyana,any,1970,19.8
guyana,any,1971,20.9
guyana,any,1972,22.1
guyana,any,1973,23.3
guyana,any,1974,24.6
guyana,any,1975,25.8
guyana,any,1976,27.0
guyana,any,1977,28.2
guyana,any,1978,29.4
guyana,any,1979,30.5
guyana,any,1980,31.5
guyana,any,1981,32.5
guyana,any,1982,33.4
guyana,any,1983,34.1
guyana,any,1984,34.9
guyana,any,1985,35.7
guyana,any,1986,36.9
guyana,any,1987,38.0
guyana,any,1988,39.1
guyana,any,1989,40.2
guyana,any,1990,41.3
guyana,any,1991,42.2
guyana,any,1992,43.1
guyana,any,1993,43.7
guyana,any,1994,44.1
guyana,any,1995,44.5
guyana,any,1996,44.8
guyana,any,1997,44.9
guyana,any,1998,44.9
guyana,any,1999,44.8
guyana,any,2000,44.4
guyana,any,2001,44.3
guyana,any,2002,43.8
guyana,any,2003,43.2
guyana,any,2004,42.5
guyana,any,2005,41.7
guyana,any,2006,42.2
guyana,any,2007,43.2
guyana,any,2008,44.2
guyana,any,2009,45.2
guyana,any,2010,44.9
guyana,any,2011,44.9
guyana,any,2012,44.8
guyana,any,2013,44.7
guyana,any,2014,44.6
guyana,any,2015,45.7
guyana,any,2016,46.7
guyana,any,2017,47.8
guyana,any,2018,48.9
guyana,any,2019,49.8
guyana,any,2020,50.6
guyana,any,2021,51.6
guyana,any,2022,52.6
guyana,any,2023,53.2
guyana,any,2024,54.0
guyana,any,2025,54.6
guyana,any,2026,55.2
guyana,any,2027,55.7
guyana,any,2028,56.2
guyana,any,2029,56.5
guyana,any,2030,56.9
guyana,modern,1970,14.8
guyana,modern,1971,15.9
guyana,modern,1972,17.0
guyana,modern,1973,18.2
guyana,modern,1974,19.5
guyana,modern,1975,20.7
guyana,modern,1976,22.1
guyana,modern,1977,23.6
guyana,modern,1978,24.9
guyana,modern,1979,26.3
guyana,modern,1980,27.5
guyana,modern,1981,28.7
guyana,modern,1982,29.8
guyana,modern,1983,30.8
guyana,modern,1984,31.8
guyana,modern,1985,32.8
guyana,modern,1986,34.1
guyana,modern,1987,35.4
guyana,modern,1988,36.7
guyana,modern,1989,37.9
guyana,modern,1990,39.1
guyana,modern,1991,40.2
guyana,modern,1992,41.2
guyana,modern,1993,41.8
guyana,modern,1994,42.4
guyana,modern,1995,42.8
guyana,modern,1996,43.1
guyana,modern,1997,43.3
guyana,modern,1998,43.3
guyana,modern,1999,43.2
guyana,modern,2000,43.0
guyana,modern,2001,42.9
guyana,modern,2002,42.4
guyana,modern,2003,41.9
guyana,modern,2004,41.4
guyana,modern,2005,40.6
guyana,modern,2006,41.0
guyana,modern,2007,41.9
guyana,modern,2008,42.8
guyana,modern,2009,43.7
