country,method,year,demand_satisfied_percentage
dominican_republic,modern,2027,84.5
dominican_republic,modern,2028,84.6
dominican_republic,modern,2029,84.6
dominican_republic,modern,2030,84.6
ecuador,any,1970,38.6
ecuador,any,1971,40.3
ecuador,any,1972,42.0
ecuador,any,1973,43.7
ecuador,any,1974,45.3
ecuador,any,1975,47.1
ecuador,any,1976,48.9
ecuador,any,1977,50.5
ecuador,any,1978,52.0
ecuador,any,1979,53.7
ecuador,any,1980,55.7
ecuador,any,1981,57.6
ecuador,any,1982,59.4
ecuador,any,1983,60.9
ecuador,any,1984,62.3
ecuador,any,1985,63.6
ecuador,any,1986,64.9
ecuador,any,1987,66.2
ecuador,any,1988,68.5
ecuador,any,1989,70.7
ecuador,any,1990,72.3
ecuador,any,1991,73.8
ecuador,any,1992,75.2
ecuador,any,1993,76.5
ecuador,any,1994,77.8
ecuador,any,1995,79.3
ecuador,any,1996,80.7
ecuador,any,1997,82.0
ecuador,any,1998,83.2
ecuador,any,1999,84.3
ecuador,any,2000,85.4
ecuador,any,2001,86.4
ecuador,any,2002,87.3
ecuador,any,2003,88.2
ecuador,any,2004,89.0
ecuador,any,2005,89.8
ecuador,any,2006,90.5
ecuador,any,2007,91.2
ecuador,any,2008,91.8
ecuador,any,2009,92.4
ecuador,any,2010,92.4
ecuador,any,2011,92.4
ecuador,any,2012,92.5
ecuador,any,2013,92.5
ecuador,any,2014,92.5
ecuador,any,2015,92.5
ecuador,any,2016,92.5
ecuador,any,2017,92.5
ecuador,any,2018,92.4
ecuador,any,2019,92.4
ecuador,any,2020,92.4
ecuador,any,2021,92.3
ecuador,any,2022,92.3
ecuador,any,2023,92.3
ecuador,any,2024,92.3
ecuador,any,2025,92.3
ecuador,any,2026,92.3
ecuador,any,2027,92.2
ecuador,any,2028,92.1
ecuador,any,2029,92.1
ecuador,any,2030,92.1
ecuador,modern,1970,26.5
ecuador,modern,1971,28.1
ecuador,modern,1972,29.7
ecuador,modern,1973,31.3
ecuador,modern,1974,33.0
ecuador,modern,1975,34.7
ecuador,modern,1976,36.6
ecuador,modern,1977,38.3
ecuador,modern,1978,39.9
ecuador,modern,1979,41.6
ecuador,modern,1980,44.2
ecuador,modern,1981,46.6
ecuador,modern,1982,48.9
ecuador,modern,1983,49.9
ecuador,modern,1984,50.8
ecuador,modern,1985,51.6
ecuador,modern,1986,52.3
ecuador,modern,1987,53.0
ecuador,modern,1988,54.7
ecuador,modern,1989,56.4
ecuador,modern,1990,57.7
ecuador,modern,1991,59.0
ecuador,modern,1992,60.2
ecuador,modern,1993,61.2
ecuador,modern,1994,62.4
ecuador,modern,1995,63.5
ecuador,modern,1996,64.4
ecuador,modern,1997,65.2
ecuador,modern,1998,66.0
ecuador,modern,1999,66.6
ecuador,modern,2000,67.9
ecuador,modern,2001,69.4
ecuador,modern,2002,70.5
ecuador,modern,2003,71.6
ecuador,modern,2004,72.7
ecuador,modern,2005,74.6
ecuador,modern,2006,76.4
ecuador,modern,2007,78.0
ecuador,modern,2008,79.5
ecuador,modern,2009,81.0
ecuador,modern,2010,81.2
ecuador,modern,2011,81.4
ecuador,modern,2012,81.6
ecuador,modern,2013,81.9
ecuador,modern,2014,82.1
ecuador,modern,2015,82.3
ecuador,modern,2016,82.4
ecuador,modern,2017,82.7
ecuador,modern,2018,82.9
ecuador,modern,2019,83.1
ecuador,modern,2020,83.2
ecuador,modern,2021,83.2
ecuador,modern,2022,83.4
ecuador,modern,2023,83.5
ecuador,modern,2024,83.6
ecuador,modern,2025,83.7
ecuador,modern,2026,83.8
ecuador,modern,2027,83.9
ecuador,modern,2028,84.0
ecuador,modern,2029,84.0
ecuador,modern,2030,84.1
egypt,any,1970,41.0
egypt,any,1971,42.0
egypt,any,1972,43.3
egypt,any,1973,44.5
egypt,any,1974,45.6
egypt,any,1975,46.7
egypt,any,1976,47.5
egypt,any,1977,48.2
egypt,any,1978,49.0
egypt,any,1979,49.8
egypt,any,1980,50.4
egypt,any,1981,51.6
egypt,any,1982,52.6
egypt,any,1983,53.7
egypt,any,1984,54.7
egypt,any,1985,56.2
egypt,any,1986,57.6
egypt,any,1987,59.1
egypt,any,1988,60.5
egypt,any,1989,62.6
egypt,any,1990,64.7
egypt,any,1991,66.6
egypt,any,1992,67.5
egypt,any,1993,68.9
egypt,any,1994,70.2
egypt,any,1995,71.3
egypt,any,1996,73.2
egypt,any,1997,75.2
egypt,any,1998,77.9
egypt,any,1999,79.1
egypt,any,2000,80.3
egypt,any,2001,81.2
egypt,any,2002,82.1
egypt,any,2003,82.9
egypt,any,2004,82.9
egypt,any,2005,82.9
egypt,any,2006,83.2
egypt,any,2007,83.4
egypt,any,2008,83.6
egypt,any,2009,83.5
egypt,any,2010,83.4
egypt,any,2011,83.3
egypt,any,2012,83.1
egypt,any,2013,83.0
egypt,any,2014,82.8
egypt,any,2015,83.1
egypt,any,2016,83.3
egypt,any,2017,83.6
egypt,any,2018,83.8
egypt,any,2019,84.0
egypt,any,2020,84.2
egypt,any,2021,84.4
egypt,any,2022,84.6
egypt,any,2023,84.8
egypt,any,2024,85.0
egypt,any,2025,85.1
egypt,any,2026,85.3
egypt,any,2027,85.5
egypt,any,2028,85.6
egypt,any,2029,85.7
egypt,any,2030,85.8
egypt,modern,1970,35.9
egypt,modern,1971,37.2
egypt,modern,1972,38.7
egypt,modern,1973,40.0
egypt,modern,1974,41.4
egypt,modern,1975,42.7
egypt,modern,1976,43.7
egypt,modern,1977,44.7
egypt,modern,1978,45.7
egypt,modern,1979,46.7
egypt,modern,1980,47.6
egypt,modern,1981,48.6
egypt,modern,1982,49.5
egypt,modern,1983,50.4
egypt,modern,1984,51.3
egypt,modern,1985,52.7
egypt,modern,1986,54.0
egypt,modern,1987,55.4
egypt,modern,1988,56.7
egypt,modern,1989,58.7
egypt,modern,1990,60.7
egypt,modern,1991,62.5
egypt,modern,1992,63.8
egypt,modern,1993,65.2
egypt,modern,1994,66.5
egypt,modern,1995,67.7
egypt,modern,1996,69.7
egypt,modern,1997,71.6
egypt,modern,1998,74.4
egypt,modern,1999,75.6
egypt,modern,2000,76.8
egypt,modern,2001,77.5
egypt,modern,2002,78.2
egypt,modern,2003,78.8
egypt,modern,2004,79.0
egypt,modern,2005,79.1
egypt,modern,2006,79.4
egypt,modern,2007,79.7
egypt,modern,2008,80.1
egypt,modern,2009,80.2
egypt,modern,2010,80.2
egypt,modern,2011,80.3
egypt,modern,2012,80.3
egypt,modern,2013,80.3
egypt,modern,2014,80.2
egypt,modern,2015,80.5
egypt,modern,2016,80.8
egypt,modern,2017,81.0
egypt,modern,2018,81.2
egypt,modern,2019,81.5
egypt,modern,2020,81.6
egypt,modern,2021,81.8
egypt,modern,2022,82.0
egypt,modern,2023,82.2
egypt,modern,2024,82.4
egypt,modern,2025,82.5
egypt,modern,2026,82.7
egypt,modern,2027,82.9
egypt,modern,2028,83.0
egypt,modern,2029,83.1
egypt,modern,2030,83.2
el_salvador,any,1970,34.4
el_salvador,any,1971,36.0
el_salvador,any,1972,37.6
el_salvador,any,1973,39.4
el_salvador,any,1974,41.0
el_salvador,any,1975,42.7
el_salvador,any,1976,46.0
el_salvador,any,1977,49.4
el_salvador,any,1978,52.8
el_salvador,any,1979,55.0
el_salvador,any,1980,57.1
el_salvador,any,1981,59.4
el_salvador,any,1982,61.5
el_salvador,any,1983,63.5
el_salvador,any,1984,65.4
el_salvador,any,1985,67.3
el_salvador,any,1986,68.2
el_salvador,any,1987,69.1
el_salvador,any,1988,69.8
el_salvador,any,1989,71.1
el_salvador,any,1990,72.1
el_salvador,any,1991,73.2
el_salvador,any,1992,74.2
el_salvador,any,1993,75.1
el_salvador,any,1994,76.1
el_salvador,any,1995,77.1
el_salvador,any,1996,78.0
el_salvador,any,1997,78.9
el_salvador,any,1998,79.7
el_salvador,any,1999,80.7
el_salvador,any,2000,81.7
el_salvador,any,2001,82.6
el_salvador,any,2002,83.3
el_salvador,any,2003,84.1
el_salvador,any,2004,84.5
el_salvador,any,2005,84.8
el_salvador,any,2006,85.1
el_salvador,any,2007,85.4
el_salvador,any,2008,85.6
el_salvador,any,2009,85.9
el_salvador,any,2010,86.1
el_salvador,any,2011,86.4
el_salvador,any,2012,86.6
el_salvador,any,2013,86.7
el_salvador,any,2014,86.9
el_salvador,any,2015,87.0
el_salvador,any,2016,87.1
el_salvador,any,2017,87.2
el_salvador,any,2018,87.4
el_salvador,any,2019,87.5
el_salvador,any,2020,87.5
el_salvador,any,2021,87.6
el_salvador,any,2022,87.6
el_salvador,any,2023,87.7
el_salvador,any,2024,87.7
el_salvador,any,2025,87.8
el_salvador,any,2026,87.7
el_salvador,any,2027,87.8
el_salvador,any,2028,87.9
el_salvador,any,2029,87.9
el_salvador,any,2030,87.9
el_salvador,modern,1970,30.9
el_salvador,modern,1971,32.5
el_salvador,modern,1972,34.1
el_salvador,modern,1973,35.9
el_salvador,modern,1974,37.6
el_salvador,modern,1975,39.4
el_salvador,modern,1976,42.6
el_salvador,modern,1977,46.0
el_salvador,modern,1978,49.3
el_salvador,modern,1979,51.3
el_salvador,modern,1980,53.4
el_salvador,modern,1981,55.5
el_salvador,modern,1982,57.4
el_salvador,modern,1983,59.3
el_salvador,modern,1984,61.1
el_salvador,modern,1985,62.8
el_salvador,modern,1986,63.4
el_salvador,modern,1987,63.9
el_salvador,modern,1988,64.3
el_salvador,modern,1989,65.2
el_salvador,modern,1990,65.8
el_salvador,modern,1991,66.4
el_salvador,modern,1992,66.9
el_salvador,modern,1993,67.3
el_salvador,modern,1994,68.5
el_salvador,modern,1995,69.6
el_salvador,modern,1996,70.5
el_salvador,modern,1997,71.5
el_salvador,modern,1998,72.4
el_salvador,modern,1999,73.3
el_salvador,modern,2000,74.1
el_salvador,modern,2001,74.9
el_salvador,modern,2002,75.6
el_salvador,modern,2003,76.3
el_salvador,modern,2004,76.8
el_salvador,modern,2005,77.3
el_salvador,modern,2006,77.7
el_salvador,modern,2007,78.1
el_salvador,modern,2008,78.5
el_salvador,modern,2009,79.0
el_salvador,modern,2010,79.6
el_salvador,modern,2011,80.1
el_salvador,modern,2012,80.6
el_salvador,modern,2013,81.0
el_salvador,modern,2014,81.4
el_salvador,modern,2015,81.6
el_salvador,modern,2016,81.8
el_salvador,modern,2017,81.9
el_salvador,modern,2018,82.1
el_salvador,modern,2019,82.2
el_salvador,modern,2020,82.3
el_salvador,modern,2021,82.5
el_salvador,modern,2022,82.5
el_salvador,modern,2023,82.7
el_salvador,modern,2024,82.7
el_salvador,modern,2025,82.8
el_salvador,modern,2026,82.8
el_salvador,modern,2027,82.9
el_salvador,modern,2028,83.0
el_salvador,modern,2029,83.0
el_salvador,modern,2030,83.1
equatorial_guinea,any,1970,9.9
equatorial_guinea,any,1971,10.2
equatorial_guinea,any,1972,10.6
equatorial_guinea,any,1973,11.0
equatorial_guinea,any,1974,11.3
equatorial_guinea,any,1975,11.8
equatorial_guinea,any,1976,12.2
equatorial_guinea,any,1977,12.6
equatorial_guinea,any,1978,13.0
equatorial_guinea,any,1979,13.5
equatorial_guinea,any,1980,13.8
equatorial_guinea,any,1981,14.3
equatorial_guinea,any,1982,14.8
equatorial_guinea,any,1983,15.2
equatorial_guinea,any,1984,15.8
equatorial_guinea,any,1985,16.2
equatorial_guinea,any,1986,16.7
equatorial_guinea,any,1987,17.2
equatorial_guinea,any,1988,17.8
equatorial_guinea,any,1989,18.2
equatorial_guinea,any,1990,18.9
equatorial_guinea,any,1991,19.4
equatorial_guinea,any,1992,20.0
equatorial_guinea,any,1993,20.5
equatorial_guinea,any,1994,21.1
equatorial_guinea,any,1995,21.6
equatorial_guinea,any,1996,22.2
equatorial_guinea,any,1997,22.8
equatorial_guinea,any,1998,23.3
equatorial_guinea,any,1999,24.0
equatorial_guinea,any,2000,24.6
equatorial_guinea,any,2001,24.9
equatorial_guinea,any,2002,25.3
equatorial_guinea,any,2003,25.7
equatorial_guinea,any,2004,26.2
equatorial_guinea,any,2005,26.6
equatorial_guinea,any,2006,26.9
equatorial_guinea,any,2007,27.3
equatorial_guinea,any,2008,27.7
equatorial_guinea,any,2009,28.0
equatorial_guinea,any,2010,28.3
equatorial_guinea,any,2011,28.6
equatorial_guinea,any,2012,29.7
equatorial_guinea,any,2013,30.8
equatorial_guinea,any,2014,31.8
equatorial_guinea,any,2015,32.8
equatorial_guinea,any,2016,33.8
equatorial_guinea,any,2017,34.9
equatorial_guinea,any,2018,36.0
equatorial_guinea,any,2019,37.0
equatorial_guinea,any,2020,38.2
equatorial_guinea,any,2021,39.2
equatorial_guinea,any,2022,40.1
equatorial_guinea,any,2023,41.2
equatorial_guinea,any,2024,42.2
equatorial_guinea,any,2025,43.3
equatorial_guinea,any,2026,44.2
equatorial_guinea,any,2027,45.2
equatorial_guinea,any,2028,46.2
equatorial_guinea,any,2029,47.0
equatorial_guinea,any,2030,48.1
equatorial_guinea,modern,1970,1.9
equatorial_guinea,modern,1971,2.1
equatorial_guinea,modern,1972,2.3
equatorial_guinea,modern,1973,2.5
equatorial_guinea,modern,1974,2.7
equatorial_guinea,modern,1975,3.0
equatorial_guinea,modern,1976,3.2
equatorial_guinea,modern,1977,3.4
equatorial_guinea,modern,1978,3.7
equatorial_guinea,modern,1979,4.0
equatorial_guinea,modern,1980,4.3
equatorial_guinea,modern,1981,4.6
equatorial_guinea,modern,1982,5.0
equatorial_guinea,modern,1983,5.3
equatorial_guinea,modern,1984,5.7
equatorial_guinea,modern,1985,6.1
equatorial_guinea,modern,1986,6.6
equatorial_guinea,modern,1987,7.0
equatorial_guinea,modern,1988,7.5
equatorial_guinea,modern,1989,8.0
equatorial_guinea,modern,1990,8.5
equatorial_guinea,modern,1991,9.1
equatorial_guinea,modern,1992,9.7
equatorial_guinea,modern,1993,10.2
equatorial_guinea,modern,1994,10.8
equatorial_guinea,modern,1995,11.4
equatorial_guinea,modern,1996,12.1
equatorial_guinea,modern,1997,12.8
equatorial_guinea,modern,1998,13.4
equatorial_guinea,modern,1999,14.1
equatorial_guinea,modern,2000,14.8
equatorial_guinea,modern,2001,15.4
equatorial_guinea,modern,2002,16.0
equatorial_guinea,modern,2003,16.5
equatorial_guinea,modern,2004,17.2
equatorial_guinea,modern,2005,17.8
equatorial_guinea,modern,2006,18.3
equatorial_guinea,modern,2007,18.9
equatorial_guinea,modern,2008,19.5
equatorial_guinea,modern,2009,20.1
equatorial_guinea,modern,2010,20.6
equatorial_guinea,modern,2011,21.1
equatorial_guinea,modern,2012,22.2
equatorial_guinea,modern,2013,23.3
equatorial_guinea,modern,2014,24.3
equatorial_guinea,modern,2015,25.4
equatorial_guinea,modern,2016,26.4
equatorial_guinea,modern,2017,27.4
equatorial_guinea,modern,2018,28.6
equatorial_guinea,modern,2019,29.7
equatorial_guinea,modern,2020,30.8
equatorial_guinea,modern,2021,31.9
equatorial_guinea,modern,2022,32.9
equatorial_guinea,modern,2023,34.1
equatorial_guinea,modern,2024,35.2
equatorial_guinea,modern,2025,36.2
equatorial_guinea,modern,2026,37.2
equatorial_guinea,modern,2027,38.3
equatorial_guinea,modern,2028,39.4
equatorial_guinea,modern,2029,40.2
equatorial_guinea,modern,2030,41.4
eritrea,any,1970,5.3
eritrea,any,1971,5.6
eritrea,any,1972,5.9
eritrea,any,1973,6.2
eritrea,any,1974,6.6
eritrea,any,1975,7.0
eritrea,any,1976,7.3
eritrea,any,1977,7.7
eritrea,any,1978,8.1
eritrea,any,1979,8.5
eritrea,any,1980,9.0
eritrea,any,1981,9.5
eritrea,any,1982,10.0
eritrea,any,1983,10.5
eritrea,any,1984,11.0
eritrea,any,1985,11.6
eritrea,any,1986,12.2
eritrea,any,1987,12.7
eritrea,any,1988,13.3
eritrea,any,1989,14.0
eritrea,any,1990,14.6
eritrea,any,1991,15.3
eritrea,any,1992,16.0
eritrea,any,1993,16.7
eritrea,any,1994,17.5
eritrea,any,1995,18.3
eritrea,any,1996,18.8
eritrea,any,1997,19.3
eritrea,any,1998,19.9
eritrea,any,1999,20.4
eritrea,any,2000,21.0
eritrea,any,2001,21.6
eritrea,any,2002,22.2
eritrea,any,2003,22.3
eritrea,any,2004,22.4
eritrea,any,2005,22.5
eritrea,any,2006,22.6
eritrea,any,2007,22.7
eritrea,any,2008,22.8
eritrea,any,2009,22.9
eritrea,any,2010,23.0
eritrea,any,2011,24.1
eritrea,any,2012,25.3
eritrea,any,2013,26.5
eritrea,any,2014,27.7
eritrea,any,2015,28.9
eritrea,any,2016,30.2
eritrea,any,2017,31.4
eritrea,any,2018,32.8
eritrea,any,2019,33.9
eritrea,any,2020,35.2
eritrea,any,2021,36.5
eritrea,any,2022,37.9
eritrea,any,2023,39.1
eritrea,any,2024,40.5
eritrea,any,2025,41.7
eritrea,any,2026,43.1
eritrea,any,2027,44.3
eritrea,any,2028,45.6
eritrea,any,2029,46.8
eritrea,any,2030,48.1
eritrea,modern,1970,0.7
eritrea,modern,1971,0.8
eritrea,modern,1972,0.9
eritrea,modern,1973,1.1
eritrea,modern,1974,1.2
eritrea,modern,1975,1.4
eritrea,modern,1976,1.6
eritrea,modern,1977,1.8
eritrea,modern,1978,2.0
eritrea,modern,1979,2.3
eritrea,modern,1980,2.6
eritrea,modern,1981,2.9
eritrea,modern,1982,3.2
eritrea,modern,1983,3.6
eritrea,modern,1984,4.0
eritrea,modern,1985,4.4
eritrea,modern,1986,4.9
eritrea,modern,1987,5.4
eritrea,modern,1988,6.0
eritrea,modern,1989,6.6
eritrea,modern,1990,7.2
eritrea,modern,1991,7.8
eritrea,modern,1992,8.5
eritrea,modern,1993,9.2
eritrea,modern,1994,10.0
eritrea,modern,1995,10.8
eritrea,modern,1996,12.1
eritrea,modern,1997,13.3
eritrea,modern,1998,14.6
eritrea,modern,1999,15.8
eritrea,modern,2000,16.9
eritrea,modern,2001,18.0
eritrea,modern,2002,19.1
eritrea,modern,2003,19.3
eritrea,modern,2004,19.4
eritrea,modern,2005,19.4
eritrea,modern,2006,19.6
eritrea,modern,2007,19.7
eritrea,modern,2008,19.7
eritrea,modern,2009,19.8
eritrea,modern,2010,19.8
eritrea,modern,2011,21.0
eritrea,modern,2012,22.2
eritrea,modern,2013,23.4
eritrea,modern,2014,24.6
eritrea,modern,2015,25.8
eritrea,modern,2016,27.0
eritrea,modern,2017,28.3
eritrea,modern,2018,29.6
eritrea,modern,2019,30.8
eritrea,modern,2020,32.1
eritrea,modern,2021,33.3
eritrea,modern,2022,34.7
eritrea,modern,2023,36.0
eritrea,modern,2024,37.4
eritrea,modern,2025,38.5
eritrea,modern,2026,39.9
eritrea,modern,2027,41.1
eritrea,modern,2028,42.3
eritrea,modern,2029,43.5
eritrea,modern,2030,44.9
estonia,any,1970,82.8
estonia,any,1971,82.9
estonia,any,1972,82.9
estonia,any,1973,83.0
estonia,any,1974,83.1
estonia,any,1975,83.2
estonia,any,1976,83.3
estonia,any,1977,83.3
estonia,any,1978,83.4
estonia,any,1979,83.4
estonia,any,1980,83.5
estonia,any,1981,83.5
estonia,any,1982,83.6
estonia,any,1983,83.6
estonia,any,1984,83.6
estonia,any,1985,83.6
estonia,any,1986,83.7
estonia,any,1987,83.7
estonia,any,1988,83.7
estonia,any,1989,83.8
estonia,any,1990,83.8
estonia,any,1991,83.7
estonia,any,1992,83.7
estonia,any,1993,83.7
estonia,any,1994,83.7
estonia,any,1995,83.8
estonia,any,1996,83.9
estonia,any,1997,84.0
estonia,any,1998,84.1
estonia,any,1999,84.2
estonia,any,2000,84.3
estonia,any,2001,84.4
estonia,any,2002,84.6
estonia,any,2003,84.6
estonia,any,2004,84.7
estonia,any,2005,84.8
estonia,any,2006,84.8
estonia,any,2007,84.9
estonia,any,2008,84.9
estonia,any,2009,85.0
estonia,any,2010,85.0
estonia,any,2011,85.0
estonia,any,2012,85.1
estonia,any,2013,85.1
estonia,any,2014,85.2
estonia,any,2015,85.2
estonia,any,2016,85.1
estonia,any,2017,85.2
estonia,any,2018,85.3
estonia,any,2019,85.3
estonia,any,2020,85.4
estonia,any,2021,85.4
estonia,any,2022,85.4
estonia,any,2023,85.4
estonia,any,2024,85.5
estonia,any,2025,85.5
estonia,any,2026,85.5
estonia,any,2027,85.5
estonia,any,2028,85.5
estonia,any,2029,85.5
estonia,any,2030,85.6
estonia,modern,1970,45.9
estonia,modern,1971,46.9
estonia,modern,1972,48.0
estonia,modern,1973,49.0
estonia,modern,1974,50.0
estonia,modern,1975,51.0
estonia,modern,1976,52.1
estonia,modern,1977,53.3
estonia,modern,1978,53.9
estonia,modern,1979,54.7
estonia,modern,1980,55.7
estonia,modern,1981,56.5
estonia,modern,1982,57.2
estonia,modern,1983,57.9
estonia,modern,1984,58.6
estonia,modern,1985,59.3
estonia,modern,1986,59.9
estonia,modern,1987,60.6
estonia,modern,1988,61.1
estonia,modern,1989,61.6
estonia,modern,1990,62.1
estonia,modern,1991,62.5
estonia,modern,1992,63.0
estonia,modern,1993,63.3
estonia,modern,1994,63.7
estonia,modern,1995,65.2
estonia,modern,1996,66.7
estonia,modern,1997,68.1
estonia,modern,1998,69.4
estonia,modern,1999,70.6
estonia,modern,2000,71.6
estonia,modern,2001,72.7
estonia,modern,2002,73.6
estonia,modern,2003,74.5
estonia,modern,2004,75.3
estonia,modern,2005,76.1
estonia,modern,2006,76.4
estonia,modern,2007,76.6
estonia,modern,2008,76.8
estonia,modern,2009,77.0
estonia,modern,2010,77.2
estonia,modern,2011,77.4
estonia,modern,2012,77.6
estonia,modern,2013,77.8
