country,method,year,contraceptive_prevalence_percentage
china,modern,1976,56.7
china,modern,1977,58.6
china,modern,1978,60.4
china,modern,1979,62.1
china,modern,1980,63.7
china,modern,1981,65.2
china,modern,1982,66.5
china,modern,1983,67.6
china,modern,1984,68.5
china,modern,1985,69.4
china,modern,1986,70.2
china,modern,1987,71.0
china,modern,1988,71.6
china,modern,1989,74.5
china,modern,1990,77.2
china,modern,1991,79.7
china,modern,1992,81.9
china,modern,1993,82.2
china,modern,1994,82.6
china,modern,1995,82.9
china,modern,1996,83.2
china,modern,1997,83.5
china,modern,1998,84.0
china,modern,1999,84.6
china,modern,2000,85.1
china,modern,2001,85.6
china,modern,2002,85.3
china,modern,2003,85.0
china,modern,2004,84.7
china,modern,2005,84.4
china,modern,2006,84.1
china,modern,2007,83.9
china,modern,2008,83.8
china,modern,2009,83.6
china,modern,2010,83.5
china,modern,2011,83.4
china,modern,2012,83.2
china,modern,2013,83.1
china,modern,2014,82.9
china,modern,2015,82.8
china,modern,2016,82.6
china,modern,2017,82.5
china,modern,2018,82.3
china,modern,2019,82.2
china,modern,2020,82.0
china,modern,2021,81.9
china,modern,2022,81.7
china,modern,2023,81.5
china,modern,2024,81.4
china,modern,2025,81.3
china,modern,2026,81.1
china,modern,2027,81.0
china,modern,2028,80.8
china,modern,2029,80.7
china,modern,2030,80.5
china,traditional,1970,2.7
china,traditional,1971,2.6
china,traditional,1972,2.5
china,traditional,1973,2.5
china,traditional,1974,2.4
china,traditional,1975,2.4
china,traditional,1976,2.3
china,traditional,1977,2.3
china,traditional,1978,2.2
china,traditional,1979,2.1
china,traditional,1980,2.1
china,traditional,1981,2.0
china,traditional,1982,2.0
china,traditional,1983,1.8
china,traditional,1984,1.7
china,traditional,1985,1.6
china,traditional,1986,1.4
china,traditional,1987,1.3
china,traditional,1988,1.2
china,traditional,1989,1.2
china,traditional,1990,1.1
china,traditional,1991,1.1
china,traditional,1992,1.0
china,traditional,1993,1.0
china,traditional,1994,0.9
china,traditional,1995,0.8
china,traditional,1996,0.8
china,traditional,1997,0.7
china,traditional,1998,0.8
china,traditional,1999,0.7
china,traditional,2000,0.7
china,traditional,2001,0.7
china,traditional,2002,0.7
china,traditional,2003,0.7
china,traditional,2004,0.7
china,traditional,2005,0.7
china,traditional,2006,0.7
china,traditional,2007,0.7
china,traditional,2008,0.7
china,traditional,2009,0.7
china,traditional,2010,0.8
china,traditional,2011,0.8
china,traditional,2012,0.8
china,traditional,2013,0.8
china,traditional,2014,0.8
china,traditional,2015,0.8
china,traditional,2016,0.8
china,traditional,2017,0.8
china,traditional,2018,0.8
china,traditional,2019,0.8
china,traditional,2020,0.8
china,traditional,2021,0.8
china,traditional,2022,0.8
china,traditional,2023,0.8
china,traditional,2024,0.9
china,traditional,2025,0.9
china,traditional,2026,0.9
china,traditional,2027,0.9
china,traditional,2028,0.9
china,traditional,2029,0.9
china,traditional,2030,0.9
china_hong_kong_special_administrative_region,any,1970,47.2
china_hong_kong_special_administrative_region,any,1971,49.6
china_hong_kong_special_administrative_region,any,1972,51.9
china_hong_kong_special_administrative_region,any,1973,56.0
china_hong_kong_special_administrative_region,any,1974,59.9
china_hong_kong_special_administrative_region,any,1975,63.6
china_hong_kong_special_administrative_region,any,1976,67.0
china_hong_kong_special_administrative_region,any,1977,70.2
china_hong_kong_special_administrative_region,any,1978,71.0
china_hong_kong_special_administrative_region,any,1979,71.8
china_hong_kong_special_administrative_region,any,1980,72.4
china_hong_kong_special_administrative_region,any,1981,72.9
china_hong_kong_special_administrative_region,any,1982,73.4
china_hong_kong_special_administrative_region,any,1983,75.1
china_hong_kong_special_administrative_region,any,1984,76.8
china_hong_kong_special_administrative_region,any,1985,78.3
china_hong_kong_special_administrative_region,any,1986,79.6
china_hong_kong_special_administrative_region,any,1987,80.9
china_hong_kong_special_administrative_region,any,1988,82.0
china_hong_kong_special_administrative_region,any,1989,83.0
china_hong_kong_special_administrative_region,any,1990,83.9
china_hong_kong_special_administrative_region,any,1991,84.7
china_hong_kong_special_administrative_region,any,1992,85.6
china_hong_kong_special_administrative_region,any,1993,85.7
china_hong_kong_special_administrative_region,any,1994,85.8
china_hong_kong_special_administrative_region,any,1995,85.8
china_hong_kong_special_administrative_region,any,1996,85.9
china_hong_kong_special_administrative_region,any,1997,85.9
china_hong_kong_special_administrative_region,any,1998,85.9
china_hong_kong_special_administrative_region,any,1999,85.8
china_hong_kong_special_administrative_region,any,2000,85.7
china_hong_kong_special_administrative_region,any,2001,85.6
china_hong_kong_special_administrative_region,any,2002,85.5
china_hong_kong_special_administrative_region,any,2003,84.5
china_hong_kong_special_administrative_region,any,2004,83.5
china_hong_kong_special_administrative_region,any,2005,82.4
china_hong_kong_special_administrative_region,any,2006,81.2
china_hong_kong_special_administrative_region,any,2007,80.0
china_hong_kong_special_administrative_region,any,2008,79.2
china_hong_kong_special_administrative_region,any,2009,78.4
china_hong_kong_special_administrative_region,any,2010,77.6
china_hong_kong_special_administrative_region,any,2011,76.7
china_hong_kong_special_administrative_region,any,2012,75.8
china_hong_kong_special_administrative_region,any,2013,75.8
china_hong_kong_special_administrative_region,any,2014,75.8
china_hong_kong_special_administrative_region,any,2015,75.8
china_hong_kong_special_administrative_region,any,2016,75.8
china_hong_kong_special_administrative_region,any,2017,75.8
china_hong_kong_special_administrative_region,any,2018,75.8
china_hong_kong_special_administrative_region,any,2019,75.7
china_hong_kong_special_administrative_region,any,2020,75.7
china_hong_kong_special_administrative_region,any,2021,75.8
china_hong_kong_special_administrative_region,any,2022,75.7
china_hong_kong_special_administrative_region,any,2023,75.6
china_hong_kong_special_administrative_region,any,2024,75.6
china_hong_kong_special_administrative_region,any,2025,75.6
china_hong_kong_special_administrative_region,any,2026,75.6
china_hong_kong_special_administrative_region,any,2027,75.6
china_hong_kong_special_administrative_region,any,2028,75.6
china_hong_kong_special_administrative_region,any,2029,75.6
china_hong_kong_special_administrative_region,any,2030,75.5
china_hong_kong_special_administrative_region,modern,1970,39.9
china_hong_kong_special_administrative_region,modern,1971,42.2
china_hong_kong_special_administrative_region,modern,1972,44.5
china_hong_kong_special_administrative_region,modern,1973,48.4
china_hong_kong_special_administrative_region,modern,1974,52.3
china_hong_kong_special_administrative_region,modern,1975,55.9
china_hong_kong_special_administrative_region,modern,1976,59.4
china_hong_kong_special_administrative_region,modern,1977,62.6
china_hong_kong_special_administrative_region,modern,1978,63.4
china_hong_kong_special_administrative_region,modern,1979,64.2
china_hong_kong_special_administrative_region,modern,1980,64.8
china_hong_kong_special_administrative_region,modern,1981,65.4
china_hong_kong_special_administrative_region,modern,1982,65.9
china_hong_kong_special_administrative_region,modern,1983,67.8
china_hong_kong_special_administrative_region,modern,1984,69.7
china_hong_kong_special_administrative_region,modern,1985,71.4
china_hong_kong_special_administrative_region,modern,1986,73.0
china_hong_kong_special_administrative_region,modern,1987,74.4
china_hong_kong_special_administrative_region,modern,1988,75.6
china_hong_kong_special_administrative_region,modern,1989,76.7
china_hong_kong_special_administrative_region,modern,1990,77.8
china_hong_kong_special_administrative_region,modern,1991,78.8
china_hong_kong_special_administrative_region,modern,1992,79.7
china_hong_kong_special_administrative_region,modern,1993,79.9
china_hong_kong_special_administrative_region,modern,1994,80.2
china_hong_kong_special_administrative_region,modern,1995,80.4
china_hong_kong_special_administrative_region,modern,1996,80.6
china_hong_kong_special_administrative_region,modern,1997,80.8
china_hong_kong_special_administrative_region,modern,1998,80.8
china_hong_kong_special_administrative_region,modern,1999,80.9
china_hong_kong_special_administrative_region,modern,2000,80.9
china_hong_kong_special_administrative_region,modern,2001,80.9
china_hong_kong_special_administrative_region,modern,2002,80.9
china_hong_kong_special_administrative_region,modern,2003,80.0
china_hong_kong_special_administrative_region,modern,2004,79.1
china_hong_kong_special_administrative_region,modern,2005,78.1
china_hong_kong_special_administrative_region,modern,2006,77.0
china_hong_kong_special_administrative_region,modern,2007,75.9
china_hong_kong_special_administrative_region,modern,2008,75.2
china_hong_kong_special_administrative_region,modern,2009,74.6
china_hong_kong_special_administrative_region,modern,2010,73.9
china_hong_kong_special_administrative_region,modern,2011,73.1
china_hong_kong_special_administrative_region,modern,2012,72.3
china_hong_kong_special_administrative_region,modern,2013,72.3
china_hong_kong_special_administrative_region,modern,2014,72.3
china_hong_kong_special_administrative_region,modern,2015,72.3
china_hong_kong_special_administrative_region,modern,2016,72.3
china_hong_kong_special_administrative_region,modern,2017,72.4
china_hong_kong_special_administrative_region,modern,2018,72.4
china_hong_kong_special_administrative_region,modern,2019,72.3
china_hong_kong_special_administrative_region,modern,2020,72.3
china_hong_kong_special_administrative_region,modern,2021,72.4
china_hong_kong_special_administrative_region,modern,2022,72.4
china_hong_kong_special_administrative_region,modern,2023,72.3
china_hong_kong_special_administrative_region,modern,2024,72.3
china_hong_kong_special_administrative_region,modern,2025,72.3
china_hong_kong_special_administrative_region,modern,2026,72.4
china_hong_kong_special_administrative_region,modern,2027,72.4
china_hong_kong_special_administrative_region,modern,2028,72.4
china_hong_kong_special_administrative_region,modern,2029,72.3
china_hong_kong_special_administrative_region,modern,2030,72.3
china_hong_kong_special_administrative_region,traditional,1970,7.2
china_hong_kong_special_administrative_region,traditional,1971,7.3
china_hong_kong_special_administrative_region,traditional,1972,7.4
china_hong_kong_special_administrative_region,traditional,1973,7.6
china_hong_kong_special_administrative_region,traditional,1974,7.6
china_hong_kong_special_administrative_region,traditional,1975,7.7
china_hong_kong_special_administrative_region,traditional,1976,7.6
china_hong_kong_special_administrative_region,traditional,1977,7.6
china_hong_kong_special_administrative_region,traditional,1978,7.6
china_hong_kong_special_administrative_region,traditional,1979,7.6
china_hong_kong_special_administrative_region,traditional,1980,7.6
china_hong_kong_special_administrative_region,traditional,1981,7.5
china_hong_kong_special_administrative_region,traditional,1982,7.5
china_hong_kong_special_administrative_region,traditional,1983,7.3
china_hong_kong_special_administrative_region,traditional,1984,7.1
china_hong_kong_special_administrative_region,traditional,1985,6.9
china_hong_kong_special_administrative_region,traditional,1986,6.7
china_hong_kong_special_administrative_region,traditional,1987,6.5
china_hong_kong_special_administrative_region,traditional,1988,6.4
china_hong_kong_special_administrative_region,traditional,1989,6.2
china_hong_kong_special_administrative_region,traditional,1990,6.1
china_hong_kong_special_administrative_region,traditional,1991,6.0
china_hong_kong_special_administrative_region,traditional,1992,5.9
china_hong_kong_special_administrative_region,traditional,1993,5.7
china_hong_kong_special_administrative_region,traditional,1994,5.6
china_hong_kong_special_administrative_region,traditional,1995,5.4
china_hong_kong_special_administrative_region,traditional,1996,5.3
china_hong_kong_special_administrative_region,traditional,1997,5.1
china_hong_kong_special_administrative_region,traditional,1998,5.0
china_hong_kong_special_administrative_region,traditional,1999,4.9
china_hong_kong_special_administrative_region,traditional,2000,4.8
china_hong_kong_special_administrative_region,traditional,2001,4.7
china_hong_kong_special_administrative_region,traditional,2002,4.6
china_hong_kong_special_administrative_region,traditional,2003,4.5
china_hong_kong_special_administrative_region,traditional,2004,4.4
china_hong_kong_special_administrative_region,traditional,2005,4.3
china_hong_kong_special_administrative_region,traditional,2006,4.2
china_hong_kong_special_administrative_region,traditional,2007,4.0
china_hong_kong_special_administrative_region,traditional,2008,3.9
china_hong_kong_special_administrative_region,traditional,2009,3.8
china_hong_kong_special_administrative_region,traditional,2010,3.7
china_hong_kong_special_administrative_region,traditional,2011,3.6
china_hong_kong_special_administrative_region,traditional,2012,3.5
china_hong_kong_special_administrative_region,traditional,2013,3.5
china_hong_kong_special_administrative_region,traditional,2014,3.5
china_hong_kong_special_administrative_region,traditional,2015,3.5
china_hong_kong_special_administrative_region,traditional,2016,3.4
china_hong_kong_special_administrative_region,traditional,2017,3.4
china_hong_kong_special_administrative_region,traditional,2018,3.4
china_hong_kong_special_administrative_region,traditional,2019,3.4
china_hong_kong_special_administrative_region,traditional,2020,3.4
china_hong_kong_special_administrative_region,traditional,2021,3.4
china_hong_kong_special_administrative_region,traditional,2022,3.3
china_hong_kong_special_administrative_region,traditional,2023,3.3
china_hong_kong_special_administrative_region,traditional,2024,3.3
china_hong_kong_special_administrative_region,traditional,2025,3.3
china_hong_kong_special_administrative_region,traditional,2026,3.3
china_hong_kong_special_administrative_region,traditional,2027,3.3
china_hong_kong_special_administrative_region,traditional,2028,3.2
china_hong_kong_special_administrative_region,traditional,2029,3.2
china_hong_kong_special_administrative_region,traditional,2030,3.2
colombia,any,1970,22.1
colombia,any,1971,24.8
colombia,any,1972,27.7
colombia,any,1973,30.8
colombia,any,1974,34.0
colombia,any,1975,37.4
colombia,any,1976,40.6
colombia,any,1977,43.3
colombia,any,1978,45.9
colombia,any,1979,48.0
colombia,any,1980,50.1
colombia,any,1981,52.7
colombia,any,1982,55.1
colombia,any,1983,57.5
colombia,any,1984,59.7
colombia,any,1985,61.9
colombia,any,1986,64.0
colombia,any,1987,64.8
colombia,any,1988,65.5
colombia,any,1989,66.3
colombia,any,1990,66.9
colombia,any,1991,68.0
colombia,any,1992,69.0
colombia,any,1993,69.9
colombia,any,1994,70.8
colombia,any,1995,71.6
colombia,any,1996,72.5
colombia,any,1997,73.3
colombia,any,1998,74.0
colombia,any,1999,74.7
colombia,any,2000,75.3
colombia,any,2001,75.8
colombia,any,2002,76.3
colombia,any,2003,76.7
colombia,any,2004,77.2
colombia,any,2005,77.6
colombia,any,2006,77.9
colombia,any,2007,78.2
colombia,any,2008,78.4
colombia,any,2009,78.7
colombia,any,2010,78.9
colombia,any,2011,79.3
colombia,any,2012,79.7
colombia,any,2013,80.0
colombia,any,2014,80.4
colombia,any,2015,80.7
colombia,any,2016,80.6
colombia,any,2017,80.5
colombia,any,2018,80.4
colombia,any,2019,80.3
colombia,any,2020,80.2
colombia,any,2021,80.1
colombia,any,2022,79.9
colombia,any,2023,79.9
colombia,any,2024,79.8
colombia,any,2025,79.7
colombia,any,2026,79.6
colombia,any,2027,79.4
colombia,any,2028,79.3
colombia,any,2029,79.3
colombia,any,2030,79.1
colombia,modern,1970,11.5
colombia,modern,1971,13.9
colombia,modern,1972,16.6
colombia,modern,1973,19.5
colombia,modern,1974,22.7
colombia,modern,1975,26.2
colombia,modern,1976,29.7
colombia,modern,1977,33.2
colombia,modern,1978,36.6
colombia,modern,1979,39.0
colombia,modern,1980,41.4
colombia,modern,1981,43.5
colombia,modern,1982,45.5
colombia,modern,1983,47.3
colombia,modern,1984,49.2
colombia,modern,1985,50.9
colombia,modern,1986,52.5
colombia,modern,1987,53.3
colombia,modern,1988,54.0
colombia,modern,1989,54.6
colombia,modern,1990,55.2
colombia,modern,1991,56.3
colombia,modern,1992,57.2
colombia,modern,1993,58.1
colombia,modern,1994,59.0
colombia,modern,1995,59.8
colombia,modern,1996,60.8
colombia,modern,1997,61.8
colombia,modern,1998,62.6
colombia,modern,1999,63.5
colombia,modern,2000,64.3
colombia,modern,2001,65.3
colombia,modern,2002,66.2
colombia,modern,2003,67.0
colombia,modern,2004,67.8
colombia,modern,2005,68.6
colombia,modern,2006,69.5
colombia,modern,2007,70.3
colombia,modern,2008,71.1
colombia,modern,2009,71.9
colombia,modern,2010,72.5
colombia,modern,2011,73.2
colombia,modern,2012,73.8
colombia,modern,2013,74.3
colombia,modern,2014,74.9
colombia,modern,2015,75.4
colombia,modern,2016,75.4
colombia,modern,2017,75.3
colombia,modern,2018,75.3
colombia,modern,2019,75.2
colombia,modern,2020,75.2
colombia,modern,2021,75.1
colombia,modern,2022,75.1
colombia,modern,2023,75.1
colombia,modern,2024,75.0
colombia,modern,2025,74.9
colombia,modern,2026,74.9
colombia,modern,2027,74.8
colombia,modern,2028,74.7
colombia,modern,2029,74.7
colombia,modern,2030,74.6
colombia,traditional,1970,10.5
colombia,traditional,1971,10.9
colombia,traditional,1972,11.1
colombia,traditional,1973,11.2
colombia,traditional,1974,11.3
colombia,traditional,1975,11.2
colombia,traditional,1976,10.9
colombia,traditional,1977,10.1
colombia,traditional,1978,9.3
colombia,traditional,1979,9.0
colombia,traditional,1980,8.7
colombia,traditional,1981,9.2
colombia,traditional,1982,9.7
colombia,traditional,1983,10.1
colombia,traditional,1984,10.6
colombia,traditional,1985,11.0
